ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
301078.SZ,20250819,12.93,13.0,13.09,12.8,12.85,0.08,0.6226,819476.93,1059221.607
301079.SZ,20250819,33.38,34.15,34.15,33.15,35.1,-1.72,-4.9003,146825.5,493543.722
301080.SZ,20250819,56.68,55.7,59.18,55.6,55.93,0.75,1.341,35570.76,204725.385
301081.SZ,20250819,10.75,10.52,10.79,10.4,10.53,0.22,2.0893,42190.27,44977.207
301082.SZ,20250819,19.37,19.4,19.46,19.12,19.35,0.02,0.1034,81440.56,157331.766
301083.SZ,20250819,17.18,17.15,17.38,16.98,17.24,-0.06,-0.348,32599.59,56019.324
301085.SZ,20250819,66.3,63.8,67.8,63.38,63.96,2.34,3.6585,88085.78,580159.849
301086.SZ,20250819,68.6,64.51,72.5,63.8,67.0,1.6,2.3881,77537.52,536962.369
301087.SZ,20250819,42.64,42.51,43.36,41.86,42.61,0.03,0.0704,50458.16,215481.463
301088.SZ,20250819,14.75,14.59,14.79,14.52,14.52,0.23,1.584,24961.0,36621.003
301089.SZ,20250819,36.02,36.03,36.84,35.8,36.03,-0.01,-0.0278,75030.51,272977.035
301090.SZ,20250819,8.26,8.29,8.33,8.16,8.26,0.0,0.0,65132.0,53786.46
301091.SZ,20250819,32.69,33.27,33.4,32.67,33.25,-0.56,-1.6842,120716.16,397808.507
301092.SZ,20250819,32.94,33.37,33.51,32.85,33.51,-0.57,-1.701,24653.0,81688.075
301093.SZ,20250819,32.55,31.8,32.99,31.02,31.14,1.41,4.5279,157061.07,504794.799
301095.SZ,20250819,89.02,92.57,93.88,88.02,94.88,-5.86,-6.1762,132357.56,1199004.499
301096.SZ,20250819,54.66,56.92,57.32,53.95,57.12,-2.46,-4.3067,123401.29,685094.517
301097.SZ,20250819,45.48,45.38,46.03,45.02,45.45,0.03,0.066,5087.88,23116.849
301098.SZ,20250819,9.87,9.71,9.87,9.65,9.71,0.16,1.6478,63826.43,62537.826
301099.SZ,20250819,39.99,40.0,40.36,39.18,39.62,0.37,0.9339,66525.63,264868.499
301100.SZ,20250819,20.43,20.7,20.75,20.23,20.73,-0.3,-1.4472,25830.0,52735.313
301101.SZ,20250819,48.3,48.17,48.96,47.55,48.65,-0.35,-0.7194,71764.92,346218.317
301102.SZ,20250819,12.0,11.94,12.05,11.81,11.97,0.03,0.2506,35605.51,42527.802
301103.SZ,20250819,23.68,23.97,24.02,23.57,23.78,-0.1,-0.4205,23053.0,54887.405
301105.SZ,20250819,40.61,39.78,40.61,39.22,39.78,0.83,2.0865,12575.44,50459.664
301106.SZ,20250819,32.8,32.49,32.9,32.12,32.48,0.32,0.9852,18253.98,59493.729
301107.SZ,20250819,31.3,31.7,31.87,30.85,31.8,-0.5,-1.5723,24688.46,77124.334
301108.SZ,20250819,27.24,26.6,27.46,26.54,26.68,0.56,2.099,19464.3,52733.542
301109.SZ,20250819,14.28,14.3,14.38,14.19,14.32,-0.04,-0.2793,56596.83,80683.726
301110.SZ,20250819,59.74,58.46,60.6,57.21,58.6,1.14,1.9454,68629.78,405404.027
301111.SZ,20250819,17.8,17.73,18.13,17.72,17.74,0.06,0.3382,41596.0,74449.039
301112.SZ,20250819,45.27,45.84,46.34,44.93,46.0,-0.73,-1.587,39847.15,180641.498
301113.SZ,20250819,23.12,22.89,23.29,22.1,22.55,0.57,2.5277,20405.52,46514.879
301115.SZ,20250819,16.43,16.34,16.57,16.21,16.34,0.09,0.5508,28357.16,46441.642
301116.SZ,20250819,11.71,11.67,11.81,11.61,11.7,0.01,0.0855,48130.6,56422.92
301117.SZ,20250819,37.9,36.7,38.7,36.06,37.75,0.15,0.3974,169520.16,632070.475
301118.SZ,20250819,24.93,24.32,25.16,24.07,24.39,0.54,2.214,53584.0,131727.902
301119.SZ,20250819,40.77,40.17,41.6,39.99,40.37,0.4,0.9908,34979.13,142542.294
301120.SZ,20250819,16.76,16.5,18.33,16.03,15.65,1.11,7.0927,613914.13,1028499.457
301121.SZ,20250819,49.37,50.0,50.5,47.9,50.27,-0.9,-1.7903,82424.06,405254.861
301122.SZ,20250819,24.36,24.17,24.79,24.17,24.16,0.2,0.8278,19411.3,47421.207
301123.SZ,20250819,48.92,46.55,49.09,44.33,47.29,1.63,3.4468,283519.09,1301781.115
301125.SZ,20250819,20.05,20.28,20.35,19.59,20.39,-0.34,-1.6675,71976.44,143487.6
301126.SZ,20250819,13.24,12.87,13.5,12.86,12.81,0.43,3.3568,191260.41,254085.347
301127.SZ,20250819,15.02,14.7,15.32,14.7,14.69,0.33,2.2464,191810.75,289181.68
301128.SZ,20250819,97.98,90.68,105.0,87.05,89.29,8.69,9.7323,181375.32,1710002.083
301129.SZ,20250819,29.61,30.2,30.29,29.41,29.76,-0.15,-0.504,39905.45,118433.81
301130.SZ,20250819,33.6,33.99,34.44,33.47,34.01,-0.41,-1.2055,29862.0,101144.343
301131.SZ,20250819,53.78,54.5,54.5,52.55,54.57,-0.79,-1.4477,39093.32,208577.538
301132.SZ,20250819,42.57,42.99,43.41,41.7,42.94,-0.37,-0.8617,98160.75,417769.987
301133.SZ,20250819,30.2,28.66,31.55,27.85,28.1,2.1,7.4733,156987.43,460365.197
301135.SZ,20250819,32.32,31.4,32.83,31.05,31.43,0.89,2.8317,97733.38,312615.915
301136.SZ,20250819,12.74,12.67,12.8,12.62,12.71,0.03,0.236,48998.0,62335.572
301137.SZ,20250819,34.28,34.6,34.76,34.18,34.8,-0.52,-1.4943,69388.47,238824.252
301138.SZ,20250819,38.91,38.54,39.18,37.9,38.52,0.39,1.0125,42951.68,165760.374
301139.SZ,20250819,20.22,20.17,20.35,20.03,20.17,0.05,0.2479,70036.0,141306.403
301141.SZ,20250819,72.13,72.02,75.85,71.02,72.68,-0.55,-0.7567,155982.28,1142152.997
301148.SZ,20250819,25.71,24.91,25.98,24.74,24.91,0.8,3.2116,27549.92,70298.752
301149.SZ,20250819,12.48,12.43,12.55,12.31,12.49,-0.01,-0.0801,76632.11,95298.213
301150.SZ,20250819,30.33,30.78,30.96,29.81,31.11,-0.78,-2.5072,108109.33,327452.087
301151.SZ,20250819,25.9,26.36,28.5,25.53,26.26,-0.36,-1.3709,304767.11,818541.295
301152.SZ,20250819,28.88,28.73,29.1,28.51,28.7,0.18,0.6272,33503.0,96690.236
301153.SZ,20250819,26.53,26.26,26.62,26.13,26.36,0.17,0.6449,85329.32,225593.375
301155.SZ,20250819,77.88,80.36,80.69,77.78,80.3,-2.42,-3.0137,27582.91,217182.647
301156.SZ,20250819,19.62,19.58,19.67,19.43,19.56,0.06,0.3067,32079.03,62801.103
301157.SZ,20250819,55.25,56.28,57.78,55.15,56.53,-1.28,-2.2643,27559.47,154080.542
301158.SZ,20250819,19.13,19.23,19.26,18.95,19.19,-0.06,-0.3127,42125.82,80502.884
301159.SZ,20250819,38.33,37.77,38.5,37.43,37.9,0.43,1.1346,32491.46,123751.866
301160.SZ,20250819,70.6,68.76,71.99,67.51,68.76,1.84,2.676,51826.53,361726.935
301161.SZ,20250819,45.88,44.01,47.45,43.75,45.37,0.51,1.1241,143591.49,654103.865
301162.SZ,20250819,51.04,51.22,51.88,50.59,51.22,-0.18,-0.3514,16291.91,83298.622
301163.SZ,20250819,28.99,28.95,29.11,28.63,28.84,0.15,0.5201,25563.06,73859.428
301165.SZ,20250819,83.5,84.77,86.66,81.84,81.85,1.65,2.0159,232159.53,1937248.524
301166.SZ,20250819,33.88,33.59,34.39,33.59,33.69,0.19,0.564,14092.0,47904.28
301167.SZ,20250819,17.3,17.09,17.35,16.91,17.09,0.21,1.2288,33824.9,58186.207
301168.SZ,20250819,42.57,42.23,42.84,41.52,42.42,0.15,0.3536,35710.43,150766.26
301169.SZ,20250819,48.16,47.37,49.0,46.42,46.66,1.5,3.2147,31527.2,150835.877
301170.SZ,20250819,30.0,29.41,30.06,29.09,29.44,0.56,1.9022,18840.94,55868.266
301171.SZ,20250819,33.42,32.0,35.5,31.6,32.0,1.42,4.4375,745352.32,2487977.118
301172.SZ,20250819,22.25,21.73,22.69,21.62,21.78,0.47,2.1579,54841.94,122054.796
301173.SZ,20250819,52.36,54.5,54.54,52.0,54.75,-2.39,-4.3653,29655.98,156091.051
301175.SZ,20250819,5.66,5.63,5.7,5.62,5.63,0.03,0.5329,232096.83,131333.486
301176.SZ,20250819,34.07,34.72,35.52,33.9,34.95,-0.88,-2.5179,121983.15,419989.508
301177.SZ,20250819,29.37,29.38,29.6,29.09,29.33,0.04,0.1364,13475.03,39576.215
301178.SZ,20250819,51.25,51.02,51.82,50.52,51.34,-0.09,-0.1753,30237.01,154444.081
301179.SZ,20250819,16.37,16.38,16.5,16.23,16.39,-0.02,-0.122,64303.86,105207.299
301180.SZ,20250819,16.87,17.06,17.2,16.68,17.1,-0.23,-1.345,44260.0,74625.133
301181.SZ,20250819,32.65,34.3,34.3,32.46,34.78,-2.13,-6.1242,92152.58,304569.65
301182.SZ,20250819,38.24,38.36,38.87,37.25,37.83,0.41,1.0838,46355.62,176562.461
301183.SZ,20250819,82.0,74.81,85.01,73.0,73.38,8.62,11.7471,182468.55,1411195.909
301185.SZ,20250819,20.76,20.69,20.88,20.56,20.69,0.07,0.3383,46216.0,95834.211
301186.SZ,20250819,46.3,46.84,46.87,45.81,46.85,-0.55,-1.174,10159.0,47078.987
301187.SZ,20250819,33.45,34.09,34.44,32.66,34.11,-0.66,-1.9349,108079.48,360244.7
301188.SZ,20250819,21.55,24.2,24.35,21.38,24.0,-2.45,-10.2083,278151.78,622412.653
301189.SZ,20250819,36.03,35.56,36.29,34.31,35.91,0.12,0.3342,56054.2,198812.637
301190.SZ,20250819,25.55,25.83,25.99,25.4,26.0,-0.45,-1.7308,32752.67,83802.963
301191.SZ,20250819,104.88,103.99,109.96,103.8,104.8,0.08,0.0763,50643.65,537180.045
301192.SZ,20250819,27.97,27.62,28.07,27.24,27.62,0.35,1.2672,12395.5,34423.879
301193.SZ,20250819,21.13,21.37,21.45,20.79,21.37,-0.24,-1.1231,53972.42,113923.869
301195.SZ,20250819,37.55,37.88,38.0,37.21,39.38,-1.83,-4.647,59165.43,222206.971
301196.SZ,20250819,98.0,99.0,105.76,94.48,101.22,-3.22,-3.1812,97876.24,967357.822
301197.SZ,20250819,21.26,20.88,21.38,20.78,20.93,0.33,1.5767,59671.14,126194.042
301198.SZ,20250819,12.6,12.4,12.7,12.31,12.38,0.22,1.7771,49974.14,62752.257
301199.SZ,20250819,28.32,27.85,28.45,27.31,28.05,0.27,0.9626,59042.93,165027.708
301200.SZ,20250819,88.42,89.85,90.51,87.9,89.6,-1.18,-1.317,90859.23,809350.672
301201.SZ,20250819,29.6,28.68,30.08,28.58,28.68,0.92,3.2078,78055.72,229672.359
301202.SZ,20250819,51.96,51.92,53.34,50.9,52.43,-0.47,-0.8964,78164.2,407068.642
301203.SZ,20250819,32.3,32.0,32.52,31.81,32.34,-0.04,-0.1237,24667.78,79575.441
301205.SZ,20250819,112.0,103.74,118.85,103.53,103.72,8.28,7.983,125658.6,1419057.337
301206.SZ,20250819,29.55,29.27,29.74,29.23,29.27,0.28,0.9566,23568.11,69628.524
301207.SZ,20250819,18.84,18.95,19.15,18.77,18.97,-0.13,-0.6853,40752.92,77164.452
301208.SZ,20250819,50.46,49.0,50.55,48.23,49.24,1.22,2.4777,128828.48,638304.155
301209.SZ,20250819,95.05,98.23,98.7,94.0,98.74,-3.69,-3.7371,15897.6,152310.537
301210.SZ,20250819,45.72,44.78,46.18,43.78,44.78,0.94,2.0992,61453.25,277135.245
301211.SZ,20250819,18.8,18.75,19.0,18.67,18.72,0.08,0.4274,59844.77,112800.015
301212.SZ,20250819,28.65,28.04,28.87,27.89,28.04,0.61,2.1755,22391.8,63747.589
301213.SZ,20250819,68.67,70.9,71.0,68.51,70.64,-1.97,-2.7888,32577.03,225379.119
301215.SZ,20250819,6.39,6.39,6.44,6.34,6.41,-0.02,-0.312,94647.0,60448.729
301216.SZ,20250819,16.16,16.24,16.59,15.88,15.94,0.22,1.3802,203046.54,328913.034
301217.SZ,20250819,32.28,32.01,32.97,31.33,33.39,-1.11,-3.3243,589028.0,1888006.917
301218.SZ,20250819,23.94,23.61,24.0,23.37,23.61,0.33,1.3977,33893.5,80431.286
301219.SZ,20250819,61.38,62.6,63.48,60.91,62.99,-1.61,-2.556,99350.49,612860.411
301220.SZ,20250819,49.08,48.79,49.34,47.74,48.79,0.29,0.5944,33149.0,160871.295
301221.SZ,20250819,56.94,56.8,57.08,56.0,56.87,0.07,0.1231,47001.33,265846.525
301222.SZ,20250819,30.98,32.0,32.0,30.17,30.7,0.28,0.9121,31439.0,96771.741
301223.SZ,20250819,18.18,18.48,18.5,18.0,18.57,-0.39,-2.1002,43820.53,79688.558
301225.SZ,20250819,83.87,86.55,89.45,83.18,86.55,-2.68,-3.0965,21574.68,183425.925
301226.SZ,20250819,41.4,40.63,43.18,38.61,40.24,1.16,2.8827,183675.9,750611.102
301227.SZ,20250819,35.57,34.83,36.48,34.62,35.0,0.57,1.6286,35564.64,126605.427
301228.SZ,20250819,26.09,26.4,26.55,26.03,26.36,-0.27,-1.0243,30426.0,79653.788
301229.SZ,20250819,23.25,22.51,23.41,22.26,22.56,0.69,3.0585,80850.28,185804.058
301230.SZ,20250819,39.77,39.9,40.87,39.65,39.97,-0.2,-0.5004,99656.89,400841.487
301231.SZ,20250819,27.82,27.22,28.48,27.0,27.2,0.62,2.2794,75256.42,209277.645
301232.SZ,20250819,38.61,39.27,39.7,38.5,39.65,-1.04,-2.623,51132.71,198531.366
301233.SZ,20250819,58.71,58.85,58.9,57.63,58.81,-0.1,-0.17,14839.5,86671.646
301234.SZ,20250819,41.29,40.8,42.5,40.06,40.52,0.77,1.9003,35710.97,147451.96
301235.SZ,20250819,33.09,33.16,34.36,32.66,33.28,-0.19,-0.5709,107647.11,358589.294
301236.SZ,20250819,60.19,57.7,63.28,57.5,57.82,2.37,4.0989,856324.36,5170902.189
301237.SZ,20250819,39.11,38.65,40.06,38.11,38.58,0.53,1.3738,14386.05,56019.636
301238.SZ,20250819,19.17,19.07,19.38,18.9,19.09,0.08,0.4191,118671.6,227416.627
301239.SZ,20250819,43.32,43.5,44.15,42.88,43.5,-0.18,-0.4138,23895.25,103985.925
301246.SZ,20250819,15.78,15.69,15.86,15.66,15.68,0.1,0.6378,47267.0,74582.0
301248.SZ,20250819,27.74,27.9,28.43,27.55,27.8,-0.06,-0.2158,125723.99,351297.224
301251.SZ,20250819,60.56,61.0,63.1,59.2,62.35,-1.79,-2.8709,124432.97,753252.016
301252.SZ,20250819,32.1,32.6,32.88,31.45,33.0,-0.9,-2.7273,107661.2,344509.902
301255.SZ,20250819,36.41,34.79,37.21,33.7,34.78,1.63,4.6866,146770.33,517214.96
301256.SZ,20250819,11.32,11.55,11.56,11.24,11.57,-0.25,-2.1608,79073.09,89858.544
301257.SZ,20250819,39.3,39.17,40.54,38.98,39.47,-0.17,-0.4307,27585.9,109778.089
301258.SZ,20250819,36.84,37.0,37.69,36.7,37.04,-0.2,-0.54,33715.2,125163.516
301259.SZ,20250819,42.07,45.25,45.6,41.81,46.0,-3.93,-8.5435,166792.62,721085.085
301260.SZ,20250819,25.47,24.2,25.96,23.9,24.49,0.98,4.0016,239151.47,598849.512
301261.SZ,20250819,90.7,86.82,94.86,85.01,86.94,3.76,4.3248,75480.34,675924.749
301262.SZ,20250819,27.4,28.28,28.57,27.25,28.37,-0.97,-3.4191,89651.3,246431.348
301263.SZ,20250819,35.6,35.9,36.6,35.59,36.25,-0.65,-1.7931,65661.43,236975.136
301265.SZ,20250819,11.88,11.47,12.0,11.4,11.46,0.42,3.6649,164212.22,193238.741
301266.SZ,20250819,35.16,35.5,35.5,34.95,35.36,-0.2,-0.5656,23012.0,80978.821
301267.SZ,20250819,20.65,20.81,20.98,20.59,20.8,-0.15,-0.7212,61780.15,128435.246
301268.SZ,20250819,22.24,22.8,22.98,22.06,23.02,-0.78,-3.3884,60044.08,134294.569
301269.SZ,20250819,114.63,115.2,116.8,114.49,116.47,-1.84,-1.5798,78195.17,900758.581
301270.SZ,20250819,42.3,43.03,43.3,42.1,43.15,-0.85,-1.9699,40747.0,173440.809
301272.SZ,20250819,41.02,40.16,41.36,39.9,40.28,0.74,1.8371,17514.5,71495.44
301273.SZ,20250819,29.25,28.45,29.38,28.09,28.46,0.79,2.7758,22285.0,64367.172
301275.SZ,20250819,59.5,59.95,59.95,58.66,59.7,-0.2,-0.335,30916.0,182906.299
301276.SZ,20250819,25.36,24.85,25.63,24.32,24.85,0.51,2.0523,35550.08,88764.555
301277.SZ,20250819,14.89,14.88,15.08,14.81,14.88,0.01,0.0672,90545.61,135152.991
301278.SZ,20250819,36.1,35.99,36.3,35.74,35.91,0.19,0.5291,12915.67,46517.836
301279.SZ,20250819,25.16,24.79,25.38,24.35,24.68,0.48,1.9449,42487.64,106072.361
301280.SZ,20250819,51.87,53.57,53.81,50.89,53.3,-1.43,-2.6829,44524.59,232294.212
301281.SZ,20250819,37.35,37.76,38.2,36.88,37.29,0.06,0.1609,47606.01,178472.808
301282.SZ,20250819,28.0,27.86,28.09,27.48,27.88,0.12,0.4304,82121.22,228373.118
301283.SZ,20250819,39.6,39.81,40.19,39.31,39.8,-0.2,-0.5025,9281.0,36838.383
301285.SZ,20250819,49.11,48.76,49.38,47.0,49.04,0.07,0.1427,63170.0,305815.305
301286.SZ,20250819,28.1,28.55,28.55,27.89,28.53,-0.43,-1.5072,29709.0,83626.691
301287.SZ,20250819,43.11,43.4,43.45,42.69,43.38,-0.27,-0.6224,19834.33,85332.078
301288.SZ,20250819,15.37,15.48,15.78,15.2,15.41,-0.04,-0.2596,19120.0,29401.58
301289.SZ,20250819,52.68,52.74,52.99,52.22,52.72,-0.04,-0.0759,10432.58,54860.734
301290.SZ,20250819,27.7,27.91,28.1,27.58,27.91,-0.21,-0.7524,19942.0,55351.926
301291.SZ,20250819,43.9,45.01,45.16,43.05,44.32,-0.42,-0.9477,100478.72,439312.172
301292.SZ,20250819,20.56,20.53,20.6,20.16,20.52,0.04,0.1949,67110.1,136953.923
301293.SZ,20250819,66.16,66.0,69.64,65.51,66.84,-0.68,-1.0174,234192.65,1575956.764
301295.SZ,20250819,26.5,26.11,26.52,25.71,25.93,0.57,2.1982,31322.61,82195.99
301296.SZ,20250819,9.48,9.38,9.51,9.36,9.38,0.1,1.0661,42781.0,40362.766
301297.SZ,20250819,43.46,44.01,44.1,43.13,44.14,-0.68,-1.5406,87065.36,379941.193
301298.SZ,20250819,17.84,17.6,17.94,17.44,17.66,0.18,1.0193,43439.0,76930.337
301299.SZ,20250819,66.66,67.0,67.25,66.14,67.13,-0.47,-0.7001,19716.83,131494.202
301300.SZ,20250819,42.86,42.36,42.96,41.52,42.19,0.67,1.5881,26259.4,111300.273
301301.SZ,20250819,12.47,12.51,12.68,12.43,12.45,0.02,0.1606,334699.31,419786.652
301302.SZ,20250819,26.88,26.74,26.94,26.32,26.74,0.14,0.5236,62967.87,167677.268
301303.SZ,20250819,17.8,17.89,17.9,17.65,17.93,-0.13,-0.725,49491.59,87936.022
301305.SZ,20250819,20.1,20.22,20.44,19.83,20.47,-0.37,-1.8075,86222.92,172941.946
301306.SZ,20250819,64.0,66.31,66.99,63.81,66.39,-2.39,-3.5999,57007.0,371802.416
301307.SZ,20250819,26.99,25.95,27.68,25.78,25.98,1.01,3.8876,149907.0,405741.147
301308.SZ,20250819,90.57,91.51,92.58,90.09,91.5,-0.93,-1.0164,83367.71,759204.439
301309.SZ,20250819,31.18,31.53,31.62,30.8,31.62,-0.44,-1.3915,28647.22,89158.677
301310.SZ,20250819,46.18,47.02,47.42,45.36,46.46,-0.28,-0.6027,43806.8,202135.476
301311.SZ,20250819,22.85,23.21,24.19,22.74,22.75,0.1,0.4396,155735.86,363539.408
301312.SZ,20250819,48.72,49.0,49.97,48.2,49.3,-0.58,-1.1765,66645.15,325692.795
301313.SZ,20250819,26.95,27.04,27.13,26.61,26.98,-0.03,-0.1112,38985.13,104774.824
301314.SZ,20250819,45.12,44.97,45.22,44.18,44.75,0.37,0.8268,8048.04,36022.761
301315.SZ,20250819,56.85,56.86,57.3,55.92,56.92,-0.07,-0.123,42018.42,237996.542
301316.SZ,20250819,50.98,53.16,54.0,50.82,51.63,-0.65,-1.259,214616.07,1115426.269
301317.SZ,20250819,38.75,38.61,39.55,38.05,39.14,-0.39,-0.9964,75297.42,290996.687
301318.SZ,20250819,34.19,34.2,34.26,33.51,34.19,0.0,0.0,51471.05,174258.567
301319.SZ,20250819,32.2,32.28,32.49,31.57,32.04,0.16,0.4994,56271.37,180440.664
301320.SZ,20250819,22.15,21.98,22.37,21.75,21.98,0.17,0.7734,60062.0,132315.436
301321.SZ,20250819,19.32,16.42,19.32,16.39,16.1,3.22,20.0,89148.28,167048.639
301322.SZ,20250819,32.86,33.15,33.77,32.7,33.03,-0.17,-0.5147,42903.59,141549.61
301323.SZ,20250819,59.68,60.02,61.8,59.01,61.07,-1.39,-2.2761,52762.52,317690.46
301325.SZ,20250819,64.0,63.2,64.85,62.47,63.32,0.68,1.0739,59283.89,378371.117
301326.SZ,20250819,106.01,115.0,116.5,103.77,110.51,-4.5,-4.072,48823.95,524277.069
301327.SZ,20250819,61.67,62.91,63.28,61.35,63.13,-1.46,-2.3127,24341.14,150730.621
301328.SZ,20250819,49.16,49.02,49.69,48.5,49.69,-0.53,-1.0666,36163.25,177423.71
301329.SZ,20250819,21.98,21.78,21.99,21.4,21.7,0.28,1.2903,27229.0,59181.139
301330.SZ,20250819,29.95,30.21,30.38,29.78,30.38,-0.43,-1.4154,80672.6,242393.046
301331.SZ,20250819,36.45,35.21,36.73,35.0,35.23,1.22,3.463,20416.36,73532.557
301332.SZ,20250819,11.29,11.22,11.32,11.12,11.2,0.09,0.8036,56440.65,63386.097
301333.SZ,20250819,56.34,56.95,57.8,55.85,56.75,-0.41,-0.7225,30073.4,171333.453
301335.SZ,20250819,33.49,32.69,34.1,32.62,32.61,0.88,2.6986,100291.54,336541.986
301336.SZ,20250819,61.48,60.25,61.9,59.35,59.98,1.5,2.5008,32027.99,195444.975
301337.SZ,20250819,31.27,30.55,31.45,30.4,30.56,0.71,2.3233,30836.0,95909.301
301338.SZ,20250819,69.12,68.7,71.69,67.2,69.82,-0.7,-1.0026,61038.17,421700.318
301339.SZ,20250819,18.01,17.96,18.03,17.8,17.95,0.06,0.3343,84862.83,152321.566
301345.SZ,20250819,177.78,172.03,179.54,171.86,171.93,5.85,3.4025,19247.92,339249.411
301348.SZ,20250819,22.06,21.97,22.2,21.76,21.98,0.08,0.364,106397.23,234239.354
301349.SZ,20250819,39.85,39.0,39.92,38.63,39.01,0.84,2.1533,34154.98,134574.377
301353.SZ,20250819,26.93,26.79,27.1,26.37,26.62,0.31,1.1645,18545.4,49629.217
301355.SZ,20250819,12.69,12.48,12.72,12.41,12.49,0.2,1.6013,50436.13,63536.383
301356.SZ,20250819,18.68,18.31,18.68,18.17,18.31,0.37,2.0208,21580.2,39897.235
301357.SZ,20250819,173.0,164.5,188.0,159.94,170.88,2.12,1.2406,122679.48,2147568.325
301358.SZ,20250819,34.54,34.84,34.93,34.35,34.84,-0.3,-0.8611,127560.08,441200.438
301359.SZ,20250819,22.92,22.58,23.22,22.21,22.46,0.46,2.0481,29956.48,67918.423
301360.SZ,20250819,53.76,53.96,54.0,52.96,53.57,0.19,0.3547,10862.0,58154.436
301361.SZ,20250819,34.68,34.85,35.17,34.24,34.96,-0.28,-0.8009,31581.7,109245.545
301362.SZ,20250819,44.12,43.8,44.93,43.53,43.7,0.42,0.9611,17463.2,77340.969
301363.SZ,20250819,20.17,20.0,20.42,19.8,20.56,-0.39,-1.8969,159955.53,322520.965
301365.SZ,20250819,19.24,18.8,19.29,18.68,18.66,0.58,3.1083,53626.88,102268.892
301366.SZ,20250819,43.58,44.37,44.64,43.0,44.7,-1.12,-2.5056,100082.82,438254.136
301367.SZ,20250819,95.7,96.97,97.7,94.7,96.59,-0.89,-0.9214,10867.8,104368.938
301368.SZ,20250819,76.39,67.88,79.0,67.2,67.42,8.97,13.3047,217920.81,1586248.141
301369.SZ,20250819,62.27,63.81,63.98,62.0,64.0,-1.73,-2.7031,20527.0,128728.826
301370.SZ,20250819,11.38,11.38,11.44,11.31,11.35,0.03,0.2643,52845.5,60107.901
301371.SZ,20250819,26.85,26.8,27.09,26.65,26.81,0.04,0.1492,23992.42,64386.965
301372.SZ,20250819,27.76,27.23,27.88,26.96,27.09,0.67,2.4732,38744.48,106252.752
301373.SZ,20250819,35.86,36.5,36.54,35.74,36.62,-0.76,-2.0754,21105.29,76013.329
301376.SZ,20250819,19.69,19.71,19.88,19.39,19.69,0.0,0.0,40674.0,79628.478
301377.SZ,20250819,60.33,61.18,63.11,59.99,63.3,-2.97,-4.6919,63467.57,388384.146
301378.SZ,20250819,33.96,34.37,34.56,33.73,34.56,-0.6,-1.7361,48338.6,164897.943
301379.SZ,20250819,26.72,25.83,27.2,25.23,25.8,0.92,3.5659,145396.09,383078.777
301380.SZ,20250819,39.24,39.02,39.46,38.56,39.08,0.16,0.4094,46989.82,183725.201
301381.SZ,20250819,21.63,21.4,21.69,21.23,21.43,0.2,0.9333,57375.27,123226.499
301382.SZ,20250819,37.25,35.73,37.68,35.6,35.96,1.29,3.5873,265829.82,977516.156
301383.SZ,20250819,41.4,40.67,41.98,40.16,40.49,0.91,2.2475,53478.56,219631.288
301386.SZ,20250819,23.91,23.87,23.97,23.63,23.91,0.0,0.0,22807.55,54382.381
301387.SZ,20250819,43.6,43.9,44.48,43.16,43.75,-0.15,-0.3429,27866.2,121570.105
301388.SZ,20250819,33.14,33.54,33.6,32.57,33.2,-0.06,-0.1807,36431.0,120173.318
301389.SZ,20250819,52.2,52.4,53.6,51.0,52.1,0.1,0.1919,153929.9,804294.326
301390.SZ,20250819,38.97,38.8,39.23,38.45,38.43,0.54,1.4052,13061.0,50722.182
301391.SZ,20250819,53.58,51.49,53.8,50.58,51.51,2.07,4.0186,29661.48,154610.041
301392.SZ,20250819,166.22,174.0,177.26,165.0,174.28,-8.06,-4.6247,34410.43,584705.2
301393.SZ,20250819,58.83,59.56,60.39,58.5,59.6,-0.77,-1.2919,26105.68,155193.681
301395.SZ,20250819,12.71,12.28,12.89,12.22,12.34,0.37,2.9984,89362.13,112709.286
301396.SZ,20250819,63.43,65.93,68.8,63.43,63.17,0.26,0.4116,263807.26,1731254.588
301397.SZ,20250819,46.34,49.0,51.15,46.0,49.1,-2.76,-5.6212,162566.77,786116.042
301398.SZ,20250819,54.4,53.33,57.6,52.32,52.8,1.6,3.0303,124372.15,675685.38
301399.SZ,20250819,23.18,24.08,24.15,23.03,23.64,-0.46,-1.9459,91262.56,213240.666
301408.SZ,20250819,15.41,14.82,15.44,14.7,14.82,0.59,3.9811,241029.97,366642.368
301413.SZ,20250819,117.0,107.59,120.41,102.38,104.97,12.03,11.4604,78609.49,875947.668
301418.SZ,20250819,38.38,38.15,38.39,37.76,38.05,0.33,0.8673,13042.39,49684.288
301419.SZ,20250819,35.22,34.5,35.8,33.83,34.48,0.74,2.1462,81668.8,285334.873
301421.SZ,20250819,83.38,83.9,84.66,82.44,86.26,-2.88,-3.3387,80298.08,668091.165
301428.SZ,20250819,40.94,40.8,41.05,40.5,40.79,0.15,0.3677,37078.79,151363.713
301429.SZ,20250819,20.6,20.21,20.66,20.08,20.2,0.4,1.9802,20690.01,42214.606
301439.SZ,20250819,17.24,16.97,17.34,16.86,16.96,0.28,1.6509,92352.36,158399.471
301446.SZ,20250819,29.03,28.43,31.0,28.1,27.93,1.1,3.9384,76238.29,224551.335
