ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
301458.SZ,20250821,38.67,39.45,39.83,38.01,39.6,-0.93,-2.3485,67421.88,261797.889
301459.SZ,20250821,48.19,48.46,48.9,47.8,48.71,-0.52,-1.0675,27223.46,131371.798
301468.SZ,20250821,26.84,26.78,27.09,26.73,26.93,-0.09,-0.3342,18377.29,49405.199
301469.SZ,20250821,30.56,30.55,30.88,30.15,30.57,-0.01,-0.0327,16635.0,50674.171
301479.SZ,20250821,103.0,105.95,106.5,102.1,107.0,-4.0,-3.7383,29854.42,310422.715
301486.SZ,20250821,85.86,87.56,88.49,85.48,85.66,0.2,0.2335,73382.22,640534.952
301487.SZ,20250821,22.07,22.6,22.69,21.96,22.65,-0.58,-2.5607,163861.92,364091.084
301488.SZ,20250821,78.45,80.4,81.43,77.97,80.47,-2.02,-2.5103,37172.4,293652.104
301489.SZ,20250821,168.6,174.0,176.99,160.0,175.35,-6.75,-3.8494,86889.56,1456617.828
301491.SZ,20250821,66.64,67.12,67.29,65.95,67.52,-0.88,-1.3033,48058.36,319552.347
301498.SZ,20250821,96.49,97.0,97.5,95.5,96.88,-0.39,-0.4026,27325.75,264033.803
301499.SZ,20250821,29.8,30.21,30.5,29.67,30.33,-0.53,-1.7474,24076.34,72165.905
301500.SZ,20250821,16.5,16.76,16.9,16.43,16.7,-0.2,-1.1976,51212.43,84989.536
301501.SZ,20250821,57.68,56.35,58.79,56.11,56.82,0.86,1.5136,52551.51,301555.658
301502.SZ,20250821,59.6,60.71,60.71,57.21,59.99,-0.39,-0.6501,36109.17,213022.351
301503.SZ,20250821,43.63,44.15,44.48,43.4,43.99,-0.36,-0.8184,11445.0,50103.34
301505.SZ,20250821,24.15,24.65,24.75,23.98,24.5,-0.35,-1.4286,70174.95,170612.098
301507.SZ,20250821,15.35,15.48,15.54,15.28,15.49,-0.14,-0.9038,55874.97,86203.394
301508.SZ,20250821,35.66,35.85,36.36,35.52,35.63,0.03,0.0842,54603.0,196442.561
301509.SZ,20250821,43.87,43.26,45.38,42.7,43.25,0.62,1.4335,104134.55,458486.37
301510.SZ,20250821,34.11,34.94,35.05,33.85,34.77,-0.66,-1.8982,90619.97,311039.468
301511.SZ,20250821,36.38,39.56,40.6,36.15,39.58,-3.2,-8.0849,465179.49,1744466.376
301512.SZ,20250821,46.9,47.7,47.7,46.62,47.62,-0.72,-1.512,10626.0,50052.598
301515.SZ,20250821,23.77,23.68,24.02,23.53,23.72,0.05,0.2108,23963.0,56935.387
301516.SZ,20250821,18.7,19.3,19.46,18.68,19.09,-0.39,-2.043,77841.42,147167.728
301518.SZ,20250821,24.23,24.55,24.7,24.15,24.56,-0.33,-1.3436,26751.53,65235.843
301519.SZ,20250821,14.97,15.01,15.04,14.82,14.92,0.05,0.3351,29672.35,44298.19
301520.SZ,20250821,45.83,45.95,46.39,45.65,46.09,-0.26,-0.5641,9846.0,45249.208
301522.SZ,20250821,37.19,37.46,38.2,37.12,36.99,0.2,0.5407,102675.86,387127.378
301525.SZ,20250821,94.71,99.0,100.59,93.88,101.0,-6.29,-6.2277,33606.32,324563.203
301526.SZ,20250821,6.23,6.38,6.45,6.15,6.42,-0.19,-2.9595,1597823.92,999774.107
301528.SZ,20250821,61.42,62.04,62.55,61.13,62.14,-0.72,-1.1587,8698.78,53848.057
301529.SZ,20250821,78.95,83.2,84.99,78.7,83.2,-4.25,-5.1082,23892.0,193647.346
301533.SZ,20250821,41.29,41.29,41.88,40.41,41.18,0.11,0.2671,24179.02,99355.432
301535.SZ,20250821,21.24,21.27,21.66,21.16,21.48,-0.24,-1.1173,83709.35,178791.59
301536.SZ,20250821,64.0,64.01,66.67,63.3,63.97,0.03,0.0469,155911.98,1011565.415
301538.SZ,20250821,73.5,73.2,76.17,72.1,73.17,0.33,0.451,30783.34,228199.426
301539.SZ,20250821,20.91,21.53,21.8,20.83,21.19,-0.28,-1.3214,33489.0,70755.357
301548.SZ,20250821,54.21,54.7,55.28,53.94,54.7,-0.49,-0.8958,21564.41,117472.211
301550.SZ,20250821,104.76,108.2,108.97,103.8,107.98,-3.22,-2.982,42227.45,449502.563
301551.SZ,20250821,52.79,52.09,53.3,51.76,52.11,0.68,1.3049,38312.93,200916.992
301552.SZ,20250821,43.39,44.15,44.4,43.06,43.91,-0.52,-1.1842,26109.45,113931.984
301555.SZ,20250821,33.1,33.22,33.44,33.03,33.16,-0.06,-0.1809,21273.09,70698.257
301556.SZ,20250821,108.05,111.0,112.3,107.05,110.88,-2.83,-2.5523,10910.0,119536.382
301557.SZ,20250821,77.03,77.11,78.82,76.1,77.11,-0.08,-0.1037,9588.0,74155.198
301558.SZ,20250821,10.16,9.77,10.32,9.66,9.65,0.51,5.285,640377.14,643902.584
301559.SZ,20250821,18.24,18.55,18.66,18.12,18.59,-0.35,-1.8827,48883.0,89737.429
301560.SZ,20250821,38.78,39.93,39.93,38.61,39.83,-1.05,-2.6362,53199.85,208003.852
301565.SZ,20250821,24.18,24.2,24.68,23.98,24.16,0.02,0.0828,106888.32,259603.45
301566.SZ,20250821,18.16,18.55,18.58,18.0,18.42,-0.26,-1.4115,96499.83,176053.812
301567.SZ,20250821,45.2,45.9,45.95,44.92,45.75,-0.55,-1.2022,14926.89,67671.181
301568.SZ,20250821,49.93,48.04,50.0,47.37,48.47,1.46,3.0122,91542.97,445066.296
301571.SZ,20250821,48.51,49.2,50.2,48.27,49.56,-1.05,-2.1186,86050.84,423988.986
301577.SZ,20250821,63.31,63.99,65.35,63.2,64.01,-0.7,-1.0936,11842.5,75681.911
301578.SZ,20250821,38.92,39.14,39.2,38.54,38.95,-0.03,-0.077,18395.11,71578.788
301580.SZ,20250821,50.1,49.24,50.8,48.9,49.23,0.87,1.7672,33505.44,167125.315
301581.SZ,20250821,61.25,62.38,62.46,60.45,62.38,-1.13,-1.8115,23464.87,143702.725
301585.SZ,20250821,36.3,35.68,37.39,35.4,35.68,0.62,1.7377,59008.09,215367.512
301586.SZ,20250821,57.5,58.28,58.5,57.19,58.26,-0.76,-1.3045,14499.42,83819.208
301587.SZ,20250821,23.8,24.08,24.12,23.65,24.02,-0.22,-0.9159,24947.19,59481.84
301588.SZ,20250821,20.55,20.36,20.94,20.24,20.45,0.1,0.489,39132.0,80695.402
301589.SZ,20250821,160.67,164.1,164.56,159.8,163.19,-2.52,-1.5442,7497.26,121367.236
301590.SZ,20250821,166.85,169.41,171.5,166.0,169.33,-2.48,-1.4646,7100.05,119231.1
301591.SZ,20250821,47.47,47.84,48.6,46.9,47.83,-0.36,-0.7527,36030.98,171267.962
301592.SZ,20250821,160.1,161.3,161.48,159.52,161.3,-1.2,-0.744,8937.66,143251.992
301595.SZ,20250821,43.74,45.61,45.98,43.73,46.15,-2.41,-5.2221,41752.97,186485.43
301596.SZ,20250821,93.92,94.48,99.0,92.67,94.29,-0.37,-0.3924,31108.33,296432.09
301598.SZ,20250821,65.68,65.92,66.3,65.41,65.96,-0.28,-0.4245,7833.86,51560.933
301600.SZ,20250821,118.07,114.5,125.31,114.5,114.12,3.95,3.4613,32423.53,390812.0
301601.SZ,20250821,35.56,35.45,35.98,35.21,35.33,0.23,0.651,44751.94,159365.979
301602.SZ,20250821,27.87,28.1,28.4,27.68,28.22,-0.35,-1.2403,57604.94,161355.108
301603.SZ,20250821,61.09,62.35,62.77,60.69,62.35,-1.26,-2.0209,21217.0,130336.81
301606.SZ,20250821,67.89,69.65,69.65,67.0,69.33,-1.44,-2.077,19906.5,135836.405
301607.SZ,20250821,35.68,36.06,36.25,35.39,36.21,-0.53,-1.4637,30681.0,110015.244
301608.SZ,20250821,89.03,85.07,91.18,84.0,85.06,3.97,4.6673,34714.11,305287.713
301609.SZ,20250821,49.5,49.98,50.2,49.45,50.0,-0.5,-1.0,35421.49,176039.119
301611.SZ,20250821,55.43,56.67,57.05,55.2,56.98,-1.55,-2.7203,69321.86,388569.323
301613.SZ,20250821,59.13,60.06,60.56,58.59,59.99,-0.86,-1.4336,37759.12,224111.43
301616.SZ,20250821,57.66,59.99,60.89,57.6,61.96,-4.3,-6.94,53182.02,311217.17
301617.SZ,20250821,44.84,40.6,46.9,40.55,40.67,4.17,10.2533,135727.91,600794.128
301618.SZ,20250821,65.1,63.05,65.89,62.36,63.0,2.1,3.3333,35229.12,226606.808
301622.SZ,20250821,90.25,91.74,93.81,89.75,91.95,-1.7,-1.8488,46107.19,421177.137
301626.SZ,20250821,173.87,168.99,173.9,165.65,171.63,2.24,1.3051,28338.59,481778.521
301628.SZ,20250821,95.4,97.76,98.4,94.85,98.42,-3.02,-3.0685,28622.08,275517.213
301629.SZ,20250821,167.36,169.39,174.26,166.83,169.26,-1.9,-1.1225,12794.92,216468.403
301630.SZ,20250821,206.3,207.0,210.0,196.66,208.0,-1.7,-0.8173,25401.21,517053.506
301631.SZ,20250821,87.52,87.43,88.75,86.66,87.45,0.07,0.08,18106.74,158721.987
301632.SZ,20250821,37.4,38.51,39.77,36.1,39.24,-1.84,-4.6891,269398.3,1013607.349
301633.SZ,20250821,78.83,79.38,79.9,78.62,79.38,-0.55,-0.6929,6558.58,51921.612
301636.SZ,20250821,57.85,58.04,58.66,57.58,58.34,-0.49,-0.8399,16880.39,98008.525
301658.SZ,20250821,34.75,35.18,35.76,34.68,35.92,-1.17,-3.2572,58116.61,203612.26
301662.SZ,20250821,106.9,112.4,112.4,106.39,112.4,-5.5,-4.8932,19378.62,210886.464
301665.SZ,20250821,30.76,30.63,31.3,30.5,30.61,0.15,0.49,46899.25,144788.057
301678.SZ,20250821,84.94,89.0,89.99,84.3,88.5,-3.56,-4.0226,102163.12,881042.279
302132.SZ,20250821,90.11,86.8,90.58,86.06,87.78,2.33,2.6544,298726.51,2664107.707
430017.BJ,20250821,22.02,22.5,22.73,21.82,22.35,-0.33,-1.4765,49117.32,109305.061
430047.BJ,20250821,29.15,28.17,30.3,28.17,28.15,1.0,3.5524,102472.39,298983.519
430090.BJ,20250821,9.92,9.98,10.38,9.79,9.92,0.0,0.0,238829.15,240754.733
430139.BJ,20250821,28.14,29.1,29.37,27.88,29.18,-1.04,-3.5641,125828.24,358415.842
430198.BJ,20250821,11.28,11.45,11.55,11.15,11.35,-0.07,-0.6167,41732.84,47622.557
430300.BJ,20250821,17.72,18.17,18.28,17.6,18.04,-0.32,-1.7738,35027.1,62724.385
430418.BJ,20250821,32.59,33.55,34.25,32.3,33.95,-1.36,-4.0059,73390.35,243191.952
430425.BJ,20250821,25.36,26.3,26.3,25.13,26.55,-1.19,-4.4821,55148.14,141332.336
430476.BJ,20250821,29.49,32.48,32.49,29.41,32.25,-2.76,-8.5581,154261.56,470573.969
430478.BJ,20250821,25.19,25.48,26.36,24.8,25.68,-0.49,-1.9081,53436.64,136203.722
430510.BJ,20250821,22.4,22.8,23.15,22.33,22.8,-0.4,-1.7544,32023.97,72711.394
430556.BJ,20250821,11.43,11.51,11.58,11.21,11.43,0.0,0.0,43158.72,49170.414
430564.BJ,20250821,26.13,26.62,26.82,25.85,26.51,-0.38,-1.4334,29048.53,76548.409
430685.BJ,20250821,17.75,18.31,18.41,17.52,18.3,-0.55,-3.0055,32882.74,58877.752
430718.BJ,20250821,19.33,19.8,19.83,19.21,19.69,-0.36,-1.8283,13477.03,26313.93
600000.SH,20250821,13.78,13.7,13.86,13.59,13.72,0.06,0.4373,574685.16,791948.364
600004.SH,20250821,9.85,9.85,9.99,9.79,9.7,0.15,1.5464,569986.03,562868.784
600006.SH,20250821,7.93,7.89,7.95,7.81,7.89,0.04,0.507,585545.3,461454.585
600007.SH,20250821,20.83,20.64,20.92,20.57,20.67,0.16,0.7741,36804.86,76534.624
600008.SH,20250821,3.16,3.14,3.17,3.14,3.14,0.02,0.6369,714041.49,225142.361
600009.SH,20250821,32.47,32.4,32.69,32.35,32.29,0.18,0.5574,155805.27,506336.596
600010.SH,20250821,2.68,2.62,2.82,2.61,2.64,0.04,1.5152,19108859.98,5189160.895
600011.SH,20250821,7.39,7.32,7.43,7.29,7.3,0.09,1.2329,918885.35,677609.196
600012.SH,20250821,15.36,15.38,15.47,15.34,15.38,-0.02,-0.13,62217.58,95863.992
600015.SH,20250821,7.92,7.82,7.93,7.79,7.82,0.1,1.2788,444822.23,350835.109
600016.SH,20250821,4.76,4.71,4.78,4.69,4.71,0.05,1.0616,2280634.72,1082587.014
600017.SH,20250821,3.26,3.24,3.28,3.24,3.25,0.01,0.3077,363620.91,118619.758
600018.SH,20250821,5.81,5.74,5.82,5.73,5.74,0.07,1.2195,515872.27,298649.845
600019.SH,20250821,7.19,7.18,7.21,7.15,7.16,0.03,0.419,582075.51,417720.423
600020.SH,20250821,4.48,4.45,4.49,4.44,4.45,0.03,0.6742,199927.27,89429.969
600021.SH,20250821,13.68,13.01,14.37,13.01,13.15,0.53,4.0304,1982753.91,2752761.423
600022.SH,20250821,1.56,1.54,1.57,1.54,1.54,0.02,1.2987,1172308.45,182434.031
600023.SH,20250821,5.2,5.18,5.22,5.17,5.18,0.02,0.3861,487427.84,253549.467
600025.SH,20250821,9.28,9.25,9.3,9.22,9.24,0.04,0.4329,213813.37,198399.963
600026.SH,20250821,10.22,10.18,10.23,10.16,10.18,0.04,0.3929,286171.31,292035.042
600027.SH,20250821,5.42,5.38,5.45,5.37,5.38,0.04,0.7435,895239.67,484945.78
600028.SH,20250821,5.86,5.72,5.87,5.71,5.72,0.14,2.4476,2927983.62,1703905.382
600029.SH,20250821,5.96,5.97,6.01,5.92,5.95,0.01,0.1681,541813.14,323641.708
600030.SH,20250821,30.88,31.35,31.42,30.72,31.15,-0.27,-0.8668,1379012.68,4284970.507
600031.SH,20250821,21.0,20.99,21.14,20.8,20.85,0.15,0.7194,653994.74,1370773.485
600032.SH,20250821,7.68,7.61,7.68,7.6,7.61,0.07,0.9198,113080.48,86575.327
600033.SH,20250821,3.49,3.48,3.5,3.48,3.48,0.01,0.2874,220221.45,76875.026
600035.SH,20250821,4.33,4.31,4.34,4.3,4.31,0.02,0.464,148494.4,64229.498
600036.SH,20250821,43.47,43.5,43.59,43.23,43.45,0.02,0.046,578540.02,2512170.016
600037.SH,20250821,9.03,9.02,9.09,8.92,9.02,0.01,0.1109,256107.26,230668.987
600038.SH,20250821,39.52,39.2,39.85,39.2,39.33,0.19,0.4831,114682.77,453846.464
600039.SH,20250821,8.36,8.3,8.42,8.28,8.3,0.06,0.7229,256056.77,214207.567
600048.SH,20250821,7.93,7.88,7.98,7.85,7.87,0.06,0.7624,1750597.33,1387634.926
600050.SH,20250821,5.66,5.5,5.79,5.48,5.51,0.15,2.7223,10540987.72,5988062.777
600051.SH,20250821,7.92,7.97,7.98,7.88,7.94,-0.02,-0.2519,74787.69,59242.302
600052.SH,20250821,4.54,4.47,4.55,4.45,4.47,0.07,1.566,148241.0,66804.99
600053.SH,20250821,18.37,18.34,18.79,18.28,18.28,0.09,0.4923,146938.56,271821.799
600054.SH,20250821,12.11,12.1,12.25,12.04,12.12,-0.01,-0.0825,141482.5,171644.805
600055.SH,20250821,17.9,17.86,18.1,17.78,17.8,0.1,0.5618,89909.64,161176.398
600056.SH,20250821,11.02,10.95,11.05,10.94,10.95,0.07,0.6393,208245.96,229099.277
600057.SH,20250821,7.03,7.02,7.09,7.01,7.03,0.0,0.0,163588.57,115381.268
600058.SH,20250821,8.38,8.45,8.49,8.36,8.4,-0.02,-0.2381,79697.68,66937.035
600059.SH,20250821,10.15,10.29,10.29,10.06,10.28,-0.13,-1.2646,206111.69,209080.221
600060.SH,20250821,21.5,21.4,21.74,21.35,21.3,0.2,0.939,188153.33,405733.046
600061.SH,20250821,8.37,8.4,8.49,8.3,8.41,-0.04,-0.4756,518024.99,434385.126
600062.SH,20250821,20.4,20.25,20.46,20.21,20.25,0.15,0.7407,174254.87,354861.857
600063.SH,20250821,5.23,5.19,5.3,5.14,5.17,0.06,1.1605,497912.08,259161.614
600064.SH,20250821,7.85,7.84,7.87,7.79,7.77,0.08,1.0296,235483.17,184564.277
600066.SH,20250821,27.25,27.15,27.69,27.05,27.32,-0.07,-0.2562,112827.38,308962.876
600067.SH,20250821,3.34,3.33,3.38,3.29,3.36,-0.02,-0.5952,409130.71,136521.054
600071.SH,20250821,22.18,22.37,22.6,22.0,22.42,-0.24,-1.0705,65852.38,146851.234
600072.SH,20250821,13.12,13.25,13.25,13.06,13.23,-0.11,-0.8314,205551.95,270529.307
600073.SH,20250821,7.79,7.85,7.85,7.76,7.78,0.01,0.1285,216680.16,169115.776
600075.SH,20250821,4.59,4.56,4.6,4.55,4.55,0.04,0.8791,247363.83,113264.109
600076.SH,20250821,2.77,2.93,2.96,2.75,2.93,-0.16,-5.4608,1013580.88,285311.146
600078.SH,20250821,6.37,6.24,6.37,6.24,6.25,0.12,1.92,139442.2,88323.312
600079.SH,20250821,20.76,20.8,20.93,20.69,20.8,-0.04,-0.1923,317527.3,660454.326
600080.SH,20250821,8.08,8.13,8.13,7.99,8.03,0.05,0.6227,65857.96,52937.338
600081.SH,20250821,14.28,14.14,14.34,13.91,14.11,0.17,1.2048,148569.28,210030.932
600082.SH,20250821,3.97,3.99,4.0,3.95,3.99,-0.02,-0.5013,146377.0,58133.889
600084.SH,20250821,5.8,5.75,5.81,5.73,5.78,0.02,0.346,71201.01,41172.196
600085.SH,20250821,37.18,36.89,37.57,36.88,36.79,0.39,1.0601,268124.56,1000119.08
600088.SH,20250821,17.55,17.3,17.62,17.23,17.29,0.26,1.5038,98847.78,172329.546
600089.SH,20250821,14.22,13.83,14.36,13.82,13.47,0.75,5.5679,2665641.54,3784982.9
600094.SH,20250821,3.29,3.3,3.31,3.28,3.31,-0.02,-0.6042,210356.99,69288.939
600095.SH,20250821,11.64,11.87,12.08,11.58,11.87,-0.23,-1.9377,757229.08,890706.499
600096.SH,20250821,26.59,26.9,27.07,26.54,26.95,-0.36,-1.3358,362775.79,970986.133
600097.SH,20250821,11.56,11.51,11.6,11.41,11.54,0.02,0.1733,59743.65,68832.602
600098.SH,20250821,6.58,6.56,6.6,6.56,6.57,0.01,0.1522,195258.78,128386.374
600099.SH,20250821,11.84,11.85,12.18,11.78,11.85,-0.01,-0.0844,57255.01,68442.892
600100.SH,20250821,7.97,8.08,8.13,7.92,8.07,-0.1,-1.2392,615364.2,492790.352
600101.SH,20250821,10.44,10.23,10.44,10.21,10.24,0.2,1.9531,393131.65,407285.108
600103.SH,20250821,2.35,2.35,2.36,2.33,2.36,-0.01,-0.4237,556274.06,130580.5
600104.SH,20250821,19.8,20.15,20.15,19.6,19.8,0.0,0.0,1414309.9,2805687.559
600105.SH,20250821,9.25,9.49,9.57,9.22,9.44,-0.19,-2.0127,901608.4,842231.773
600106.SH,20250821,7.6,7.45,7.76,7.41,7.39,0.21,2.8417,601923.86,457851.121
600107.SH,20250821,5.27,5.27,5.27,5.27,5.02,0.25,4.9801,12799.04,6745.094
600108.SH,20250821,3.07,3.05,3.1,3.03,3.05,0.02,0.6557,461094.4,141534.641
600109.SH,20250821,10.16,10.32,10.36,10.1,10.3,-0.14,-1.3592,791996.32,808186.374
600110.SH,20250821,7.23,7.76,8.12,7.11,7.77,-0.54,-6.9498,3402288.38,2562004.64
600111.SH,20250821,44.6,44.95,47.42,44.33,45.43,-0.83,-1.827,3210377.85,14624628.783
600113.SH,20250821,51.45,51.15,54.23,51.01,51.15,0.3,0.5865,132294.86,694679.182
600114.SH,20250821,27.32,28.21,28.27,27.07,28.08,-0.76,-2.7066,294500.23,812629.832
600115.SH,20250821,4.15,4.15,4.18,4.09,4.15,0.0,0.0,760124.11,315718.496
600116.SH,20250821,6.8,6.78,6.81,6.76,6.78,0.02,0.295,125011.19,84976.822
600117.SH,20250821,3.56,3.59,3.71,3.53,3.57,-0.01,-0.2801,1550995.86,560451.738
600118.SH,20250821,29.64,29.73,29.95,29.46,29.75,-0.11,-0.3697,230075.12,684154.154
600119.SH,20250821,9.54,9.4,9.68,9.36,9.4,0.14,1.4894,85852.01,81913.86
600120.SH,20250821,6.5,6.47,6.63,6.44,6.43,0.07,1.0886,1449085.04,945995.181
600121.SH,20250821,4.11,4.09,4.13,4.07,4.09,0.02,0.489,264224.03,108633.282
600123.SH,20250821,6.8,6.78,6.83,6.77,6.79,0.01,0.1473,180719.54,122860.882
600125.SH,20250821,5.92,5.9,5.92,5.88,5.9,0.02,0.339,158820.67,93687.087
600126.SH,20250821,9.8,9.46,9.8,9.38,9.47,0.33,3.4847,2171774.18,2082197.182
600127.SH,20250821,7.05,7.05,7.08,7.01,7.04,0.01,0.142,245147.61,172869.292
600128.SH,20250821,10.84,10.98,10.98,10.83,10.92,-0.08,-0.7326,68104.75,74184.63
600129.SH,20250821,23.21,23.46,23.58,23.11,23.46,-0.25,-1.0656,136551.28,318590.619
600130.SH,20250821,3.64,3.53,3.7,3.52,3.52,0.12,3.4091,402535.0,146861.188
600131.SH,20250821,18.27,18.3,18.42,18.13,18.26,0.01,0.0548,91901.0,167983.108
600132.SH,20250821,55.81,55.98,55.98,55.5,56.04,-0.23,-0.4104,59013.69,328974.133
600133.SH,20250821,9.61,9.66,9.77,9.56,9.61,0.0,0.0,236064.3,227876.242
600135.SH,20250821,7.88,7.94,7.96,7.84,7.95,-0.07,-0.8805,78620.0,62056.903
600136.SH,20250821,1.92,1.92,1.95,1.91,1.92,0.0,0.0,156195.23,30112.534
600137.SH,20250821,20.75,20.62,20.99,20.5,20.62,0.13,0.6305,38842.37,80485.683
600138.SH,20250821,10.08,10.08,10.14,10.03,10.09,-0.01,-0.0991,189716.38,191267.52
600141.SH,20250821,25.94,25.8,26.12,25.55,25.83,0.11,0.4259,174479.39,451574.818
600143.SH,20250821,15.98,16.2,16.49,15.82,16.36,-0.38,-2.3227,1870715.71,3001860.921
600148.SH,20250821,22.03,22.3,22.36,21.84,22.39,-0.36,-1.6079,59448.0,131141.548
600149.SH,20250821,6.0,5.68,6.18,5.67,5.69,0.31,5.4482,443102.47,263823.759
600150.SH,20250821,36.72,37.1,37.3,36.6,37.1,-0.38,-1.0243,953611.6,3510340.745
600151.SH,20250821,7.84,7.86,7.95,7.8,7.87,-0.03,-0.3812,208647.28,164090.443
600152.SH,20250821,6.69,6.69,6.74,6.65,6.69,0.0,0.0,238472.0,159586.934
600153.SH,20250821,11.24,11.28,11.33,11.15,11.28,-0.04,-0.3546,171282.78,192359.19
600155.SH,20250821,7.8,7.96,7.98,7.75,7.9,-0.1,-1.2658,455647.0,357436.79
600156.SH,20250821,9.03,9.01,9.03,8.82,8.21,0.82,9.9878,289385.11,260423.651
600157.SH,20250821,1.46,1.44,1.48,1.43,1.44,0.02,1.3889,6882363.8,1000301.333
600158.SH,20250821,9.14,8.99,9.35,8.95,8.99,0.15,1.6685,365331.03,335056.219
600159.SH,20250821,2.94,2.93,2.95,2.89,2.92,0.02,0.6849,137037.69,40083.161
600160.SH,20250821,31.31,31.35,32.13,31.17,31.23,0.08,0.2562,372207.64,1173494.609
600161.SH,20250821,20.6,20.42,20.68,20.42,20.4,0.2,0.9804,238142.51,489733.236
600162.SH,20250821,1.73,1.73,1.74,1.71,1.73,0.0,0.0,274078.0,47296.776
600163.SH,20250821,5.48,5.43,5.5,5.43,5.45,0.03,0.5505,147442.0,80668.756
600165.SH,20250821,4.38,4.45,4.56,4.36,4.41,-0.03,-0.6803,128079.93,56846.748
600166.SH,20250821,2.74,2.75,2.75,2.71,2.74,0.0,0.0,994100.85,271531.954
600167.SH,20250821,6.37,6.36,6.43,6.29,6.38,-0.01,-0.1567,92739.7,58972.122
600168.SH,20250821,4.87,4.86,4.89,4.85,4.86,0.01,0.2058,124398.28,60608.036
600169.SH,20250821,2.43,2.45,2.45,2.42,2.44,-0.01,-0.4098,378942.19,92251.659
600170.SH,20250821,2.42,2.41,2.43,2.4,2.41,0.01,0.4149,1536664.75,371815.376
600171.SH,20250821,36.23,36.9,38.43,36.17,36.7,-0.47,-1.2807,640033.67,2377785.037
600172.SH,20250821,5.02,4.9,5.05,4.86,4.92,0.1,2.0325,927524.09,459980.365
600173.SH,20250821,6.45,6.52,6.52,6.41,6.51,-0.06,-0.9217,112074.1,72245.143
600176.SH,20250821,13.0,13.1,13.19,12.96,13.1,-0.1,-0.7634,475126.32,620881.337
600177.SH,20250821,7.48,7.47,7.5,7.46,7.47,0.01,0.1339,186901.44,139805.985
600178.SH,20250821,14.44,14.84,14.86,14.36,14.83,-0.39,-2.6298,305239.16,444278.67
600179.SH,20250821,3.24,3.24,3.25,3.22,3.24,0.0,0.0,457817.47,148060.508
600180.SH,20250821,4.65,4.64,4.66,4.62,4.63,0.02,0.432,167009.0,77527.288
600182.SH,20250821,16.14,16.08,16.25,16.01,16.1,0.04,0.2484,23703.0,38298.52
600183.SH,20250821,44.45,44.94,45.2,43.33,44.42,0.03,0.0675,374920.46,1663380.986
600184.SH,20250821,21.46,21.79,21.9,21.38,21.78,-0.32,-1.4692,129484.54,279613.037
600185.SH,20250821,5.77,5.76,5.82,5.74,5.75,0.02,0.3478,275662.0,159170.9
600186.SH,20250821,6.4,6.41,6.45,6.36,6.44,-0.04,-0.6211,686576.81,439752.933
600187.SH,20250821,3.06,3.1,3.11,3.05,3.11,-0.05,-1.6077,520842.42,159549.722
600188.SH,20250821,13.22,12.9,13.33,12.9,12.88,0.34,2.6398,643869.79,845078.037
600189.SH,20250821,7.59,7.63,7.63,7.52,7.63,-0.04,-0.5242,172170.06,130364.307
600191.SH,20250821,8.82,8.81,8.95,8.72,8.81,0.01,0.1135,148039.7,130434.562
600192.SH,20250821,11.3,11.41,11.53,11.15,11.6,-0.3,-2.5862,328565.61,371211.305
600193.SH,20250821,4.5,4.55,4.55,4.47,4.57,-0.07,-1.5317,100231.0,45181.609
600195.SH,20250821,7.73,7.7,7.75,7.68,7.7,0.03,0.3896,107468.56,83044.829
600196.SH,20250821,27.96,28.27,28.44,27.84,28.1,-0.14,-0.4982,266362.56,748373.998
600197.SH,20250821,16.26,16.58,16.58,16.16,16.79,-0.53,-3.1566,193088.19,315018.134
600198.SH,20250821,9.11,9.25,9.29,9.03,9.25,-0.14,-1.5135,339015.02,310108.161
600199.SH,20250821,11.08,11.45,11.45,11.04,11.44,-0.36,-3.1469,374487.21,417199.067
600200.SH,20250821,0.96,0.91,0.96,0.91,0.91,0.05,5.4945,436731.06,41416.02
600201.SH,20250821,9.05,9.23,9.29,9.01,9.19,-0.14,-1.5234,345185.78,315479.153
600202.SH,20250821,6.2,6.06,6.35,6.04,6.03,0.17,2.8192,237769.19,146966.937
600203.SH,20250821,16.6,15.88,16.8,15.08,16.25,0.35,2.1538,1638097.86,2577768.6
600206.SH,20250821,20.12,20.56,20.8,19.94,20.36,-0.24,-1.1788,636948.54,1292165.541
600207.SH,20250821,5.11,5.08,5.15,5.04,5.09,0.02,0.3929,236105.0,120139.383
600208.SH,20250821,4.76,4.88,4.99,4.67,4.99,-0.23,-4.6092,3842261.98,1845221.389
600210.SH,20250821,6.48,6.49,6.5,6.45,6.47,0.01,0.1546,211503.7,136846.952
600211.SH,20250821,46.8,48.1,48.5,46.39,47.08,-0.28,-0.5947,92278.46,436076.309
600212.SH,20250821,9.12,9.5,9.5,9.1,9.42,-0.3,-3.1847,340106.99,314464.08
600215.SH,20250821,7.64,7.7,7.73,7.62,7.68,-0.04,-0.5208,107402.47,82354.827
600216.SH,20250821,16.18,15.99,16.21,15.95,15.95,0.23,1.442,327206.98,526470.83
600217.SH,20250821,4.52,4.52,4.53,4.48,4.52,0.0,0.0,221424.01,99855.712
600218.SH,20250821,10.15,10.7,10.76,10.1,10.96,-0.81,-7.3905,723339.08,749545.012
600219.SH,20250821,4.16,4.18,4.19,4.14,4.16,0.0,0.0,1247200.62,518345.039
