ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
600232.SH,20250815,8.3,8.04,8.45,7.85,8.04,0.26,3.2338,310499.24,256004.953
600233.SH,20250815,16.82,15.98,16.83,15.96,16.08,0.74,4.602,251035.49,413906.087
600234.SH,20250815,9.09,9.0,9.12,8.97,9.05,0.04,0.442,22853.8,20695.3
600235.SH,20250815,6.45,6.49,6.57,6.45,6.52,-0.07,-1.0736,93398.0,60706.782
600236.SH,20250815,6.38,6.37,6.38,6.34,6.37,0.01,0.157,96400.45,61328.356
600237.SH,20250815,7.72,7.65,7.82,7.63,7.65,0.07,0.915,225959.61,175271.942
600238.SH,20250815,6.6,6.6,6.7,6.57,6.6,0.0,0.0,92634.12,61295.12
600239.SH,20250815,2.44,2.42,2.48,2.42,2.43,0.01,0.4115,260863.95,63810.039
600241.SH,20250815,8.52,8.38,8.6,8.38,8.38,0.14,1.6706,61945.46,52802.723
600243.SH,20250815,3.95,3.79,3.95,3.77,3.76,0.19,5.0532,118899.0,46529.756
600246.SH,20250815,10.64,11.7,11.94,10.45,10.95,-0.31,-2.8311,3936902.25,4363136.85
600248.SH,20250815,3.97,3.91,3.97,3.91,3.92,0.05,1.2755,159130.9,62799.432
600249.SH,20250815,5.76,5.74,5.78,5.73,5.74,0.02,0.3484,101707.82,58519.923
600250.SH,20250815,11.42,11.48,11.51,11.32,11.58,-0.16,-1.3817,140171.0,159846.143
600251.SH,20250815,8.44,8.32,8.51,8.29,8.31,0.13,1.5644,123286.22,103597.543
600252.SH,20250815,2.85,2.85,2.87,2.83,2.85,0.0,0.0,596671.86,169955.301
600255.SH,20250815,4.74,4.34,4.74,4.27,4.31,0.43,9.9768,5532299.27,2561395.752
600256.SH,20250815,5.4,5.4,5.43,5.38,5.4,0.0,0.0,1115111.31,602079.55
600257.SH,20250815,5.4,5.36,5.42,5.35,5.35,0.05,0.9346,145275.24,78371.035
600258.SH,20250815,14.28,14.05,14.28,13.92,14.03,0.25,1.7819,255917.6,361440.739
600259.SH,20250815,59.3,57.77,60.18,57.55,58.23,1.07,1.8375,133507.39,788645.811
600261.SH,20250815,3.44,3.4,3.45,3.39,3.41,0.03,0.8798,120006.57,41202.806
600262.SH,20250815,23.26,22.9,23.42,22.76,22.76,0.5,2.1968,56785.0,131029.35
600265.SH,20250815,19.93,19.16,19.93,19.09,18.99,0.94,4.95,18215.1,35767.272
600266.SH,20250815,4.91,4.76,4.97,4.75,4.74,0.17,3.5865,691108.29,338894.137
600267.SH,20250815,11.29,11.2,11.36,11.11,11.23,0.06,0.5343,261682.01,294546.372
600268.SH,20250815,10.46,10.37,10.6,10.18,10.4,0.06,0.5769,673888.53,702470.58
600269.SH,20250815,5.11,5.14,5.14,5.07,5.13,-0.02,-0.3899,298091.68,152039.604
600271.SH,20250815,9.36,9.33,9.46,9.3,9.34,0.02,0.2141,255576.06,239629.267
600272.SH,20250815,13.64,13.4,13.7,13.4,13.41,0.23,1.7151,45678.01,62085.986
600273.SH,20250815,8.88,8.81,8.92,8.81,8.81,0.07,0.7946,133936.0,118900.365
600276.SH,20250815,63.4,62.64,64.27,62.46,62.82,0.58,0.9233,614932.54,3908038.788
600278.SH,20250815,7.78,7.69,7.81,7.67,7.68,0.1,1.3021,99532.54,77223.127
600279.SH,20250815,5.7,5.63,5.72,5.59,5.66,0.04,0.7067,118850.94,67157.867
600280.SH,20250815,3.46,3.44,3.47,3.42,3.44,0.02,0.5814,119244.99,41115.074
600281.SH,20250815,6.69,6.64,6.72,6.62,6.68,0.01,0.1497,166527.07,111069.72
600282.SH,20250815,4.41,4.39,4.45,4.38,4.4,0.01,0.2273,259461.6,114535.354
600283.SH,20250815,9.87,9.77,9.88,9.77,9.79,0.08,0.8172,49574.82,48819.071
600284.SH,20250815,7.04,7.04,7.1,6.95,7.04,0.0,0.0,232174.23,162732.807
600285.SH,20250815,22.83,22.91,22.97,22.71,22.83,0.0,0.0,69158.35,157818.539
600287.SH,20250815,5.94,5.82,5.95,5.77,5.81,0.13,2.2375,89991.02,52943.756
600288.SH,20250815,12.84,12.73,12.96,12.73,12.63,0.21,1.6627,165949.94,213095.981
600289.SH,20250815,6.98,6.99,7.08,6.88,6.95,0.03,0.4317,51402.79,35789.58
600292.SH,20250815,12.41,12.4,12.5,12.3,12.4,0.01,0.0806,129612.95,160478.246
600293.SH,20250815,3.14,3.05,3.17,3.04,3.06,0.08,2.6144,392601.84,122634.183
600295.SH,20250815,10.23,10.18,10.32,10.12,10.13,0.1,0.9872,93729.17,96038.603
600298.SH,20250815,38.04,37.2,38.88,37.2,35.62,2.42,6.7939,434728.59,1660578.943
600299.SH,20250815,10.34,10.09,10.36,10.09,10.11,0.23,2.275,85265.4,87696.336
600300.SH,20250815,3.4,3.4,3.41,3.38,3.4,0.0,0.0,289360.02,98276.115
600301.SH,20250815,26.46,25.69,26.72,25.64,25.76,0.7,2.7174,175296.71,459128.26
600302.SH,20250815,7.05,6.9,7.05,6.86,6.97,0.08,1.1478,127927.02,89302.31
600303.SH,20250815,3.55,3.53,3.57,3.52,3.55,0.0,0.0,174795.02,62022.414
600305.SH,20250815,7.93,7.88,7.94,7.87,7.91,0.02,0.2528,103443.48,81825.046
600307.SH,20250815,1.69,1.68,1.7,1.67,1.69,0.0,0.0,476396.1,80531.509
600308.SH,20250815,3.52,3.51,3.54,3.5,3.5,0.02,0.5714,117135.77,41255.013
600309.SH,20250815,62.99,62.15,63.65,62.1,62.51,0.48,0.7679,309612.11,1953669.004
600310.SH,20250815,4.1,4.06,4.12,4.05,4.06,0.04,0.9852,159425.6,65211.371
600312.SH,20250815,15.9,15.57,15.9,15.57,15.64,0.26,1.6624,177553.97,280690.773
600313.SH,20250815,6.35,6.31,6.35,6.31,6.32,0.03,0.4747,168273.86,106554.666
600315.SH,20250815,21.79,21.53,21.82,21.46,21.61,0.18,0.8329,54508.0,118332.544
600316.SH,20250815,41.54,41.1,41.66,41.09,41.44,0.1,0.2413,136462.54,565715.79
600318.SH,20250815,10.65,10.36,10.83,10.26,10.37,0.28,2.7001,867740.38,919130.092
600319.SH,20250815,7.17,7.08,7.26,7.02,7.04,0.13,1.8466,54096.14,38632.851
600320.SH,20250815,4.63,4.59,4.7,4.58,4.61,0.02,0.4338,741572.0,344650.473
600322.SH,20250815,2.85,2.85,2.89,2.83,2.85,0.0,0.0,177965.88,50728.291
600323.SH,20250815,26.68,26.71,26.97,26.48,26.79,-0.11,-0.4106,58640.89,156574.181
600325.SH,20250815,5.06,4.82,5.07,4.81,4.81,0.25,5.1975,1200991.83,600277.134
600326.SH,20250815,16.02,16.0,16.37,14.81,16.41,-0.39,-2.3766,2745965.21,4319725.011
600327.SH,20250815,4.93,4.9,4.94,4.9,4.91,0.02,0.4073,142595.89,70158.23
600328.SH,20250815,8.01,7.86,8.02,7.86,7.84,0.17,2.1684,168925.62,134759.583
600329.SH,20250815,44.3,44.56,45.0,42.85,44.75,-0.45,-1.0056,147076.36,645451.353
600330.SH,20250815,8.58,8.28,8.75,8.28,8.37,0.21,2.509,966039.24,825752.903
600331.SH,20250815,10.48,10.01,10.5,9.94,10.02,0.46,4.5908,503853.37,518855.955
600332.SH,20250815,26.81,26.68,26.81,26.62,26.71,0.1,0.3744,78727.04,210506.943
600333.SH,20250815,5.21,5.2,5.26,5.19,5.2,0.01,0.1923,97722.01,50995.425
600335.SH,20250815,6.44,6.39,6.47,6.39,6.39,0.05,0.7825,109735.41,70668.264
600336.SH,20250815,7.39,7.34,7.41,7.3,7.34,0.05,0.6812,210305.83,154627.111
600337.SH,20250815,1.99,2.01,2.04,1.97,2.01,-0.02,-0.995,445013.12,89064.687
600338.SH,20250815,11.89,11.69,11.92,11.64,11.69,0.2,1.7109,266125.53,315468.179
600339.SH,20250815,3.47,3.46,3.49,3.45,3.45,0.02,0.5797,301103.14,104460.033
600340.SH,20250815,2.21,2.2,2.22,2.18,2.22,-0.01,-0.4505,906477.73,199504.514
600343.SH,20250815,15.09,14.69,15.56,14.57,14.69,0.4,2.7229,414447.31,625763.36
600345.SH,20250815,26.85,26.2,27.2,26.09,25.98,0.87,3.3487,96544.68,257208.858
600346.SH,20250815,15.17,14.9,15.42,14.9,14.96,0.21,1.4037,271275.54,414293.681
600348.SH,20250815,7.4,7.36,7.46,7.36,7.36,0.04,0.5435,217911.28,161197.134
600350.SH,20250815,9.45,9.57,9.59,9.41,9.57,-0.12,-1.2539,139165.33,131593.524
600351.SH,20250815,7.44,7.42,7.54,7.36,7.37,0.07,0.9498,305021.05,226844.898
600352.SH,20250815,10.49,10.41,10.54,10.4,10.43,0.06,0.5753,157303.96,164993.908
600353.SH,20250815,16.28,15.01,16.46,14.96,15.17,1.11,7.3171,955165.34,1492457.283
600354.SH,20250815,6.64,6.62,6.66,6.53,6.66,-0.02,-0.3003,492243.0,324195.512
600355.SH,20250815,3.45,3.53,3.53,3.31,3.36,0.09,2.6786,823950.2,284274.941
600356.SH,20250815,8.93,8.93,9.05,8.92,8.93,0.0,0.0,46270.0,41526.256
600358.SH,20250815,5.84,5.87,5.88,5.73,5.88,-0.04,-0.6803,157679.01,91759.123
600359.SH,20250815,7.14,7.13,7.14,7.08,7.11,0.03,0.4219,95960.1,68253.363
600361.SH,20250815,4.28,4.12,4.29,4.12,4.14,0.14,3.3816,751863.25,319118.084
600362.SH,20250815,25.34,24.67,25.67,24.67,24.72,0.62,2.5081,425190.97,1072400.486
600363.SH,20250815,62.27,60.98,63.24,60.63,61.08,1.19,1.9483,173608.13,1075356.659
600365.SH,20250815,3.42,3.26,3.42,3.25,3.26,0.16,4.908,168991.91,57177.796
600366.SH,20250815,17.22,15.85,17.5,15.68,16.35,0.87,5.3211,2732124.74,4550515.194
600367.SH,20250815,15.74,15.55,15.81,15.55,15.55,0.19,1.2219,148775.91,234150.612
600368.SH,20250815,4.29,4.26,4.29,4.26,4.27,0.02,0.4684,179430.88,76774.908
600369.SH,20250815,4.77,4.61,4.82,4.6,4.63,0.14,3.0238,1292613.63,612816.182
600370.SH,20250815,1.9,1.89,1.91,1.88,1.89,0.01,0.5291,132339.0,25137.879
600371.SH,20250815,9.3,9.2,9.3,9.19,9.22,0.08,0.8677,64971.08,60191.449
600372.SH,20250815,12.29,12.26,12.36,12.26,12.28,0.01,0.0814,315794.36,388918.779
600373.SH,20250815,10.16,10.13,10.17,10.08,10.13,0.03,0.2962,124475.79,126046.326
600375.SH,20250815,7.12,6.75,7.38,6.74,6.78,0.34,5.0147,942110.26,669242.039
600376.SH,20250815,2.71,2.7,2.78,2.7,2.7,0.01,0.3704,606709.77,165365.019
600377.SH,20250815,13.8,13.94,13.94,13.7,13.95,-0.15,-1.0753,127586.79,175684.459
600378.SH,20250815,28.53,27.52,28.7,27.52,27.67,0.86,3.1081,136800.53,384901.264
600379.SH,20250815,13.4,13.2,13.59,13.17,13.22,0.18,1.3616,79058.19,106013.596
600380.SH,20250815,13.0,12.27,13.09,12.24,12.29,0.71,5.7771,552113.1,707042.703
600381.SH,20250815,4.2,4.11,4.21,4.09,4.11,0.09,2.1898,83530.96,34679.583
600382.SH,20250815,5.79,5.81,5.93,5.73,5.84,-0.05,-0.8562,161890.6,94323.874
600383.SH,20250815,4.01,3.86,4.09,3.86,3.86,0.15,3.886,1870346.94,752690.32
600386.SH,20250815,4.55,4.56,4.61,4.53,4.56,-0.01,-0.2193,126296.0,57493.377
600388.SH,20250815,12.49,12.4,12.62,12.35,12.42,0.07,0.5636,124526.11,155309.382
600389.SH,20250815,22.46,21.56,22.5,21.43,21.58,0.88,4.0778,87253.57,192459.572
600390.SH,20250815,6.3,6.05,6.3,6.02,6.08,0.22,3.6184,1635519.55,1016345.701
600391.SH,20250815,30.37,30.06,30.55,29.9,30.1,0.27,0.897,119886.24,363359.071
600392.SH,20250815,23.18,21.97,23.66,21.96,22.12,1.06,4.792,2325469.87,5366282.147
600395.SH,20250815,5.04,4.98,5.05,4.98,4.99,0.05,1.002,158718.45,79723.115
600396.SH,20250815,3.28,3.25,3.29,3.25,3.26,0.02,0.6135,214451.0,70279.384
600397.SH,20250815,6.14,6.14,6.17,6.09,6.14,0.0,0.0,343507.01,210295.024
600398.SH,20250815,6.84,6.81,6.89,6.75,6.82,0.02,0.2933,396756.78,269802.036
600399.SH,20250815,5.59,5.58,5.6,5.57,5.58,0.01,0.1792,390673.14,218345.885
600400.SH,20250815,2.21,2.22,2.23,2.2,2.23,-0.02,-0.8969,443670.23,98111.595
600403.SH,20250815,3.74,3.74,3.77,3.73,3.75,-0.01,-0.2667,132319.0,49642.95
600405.SH,20250815,7.18,6.8,7.25,6.8,6.85,0.33,4.8175,421989.06,300362.235
600406.SH,20250815,21.79,21.71,21.88,21.71,21.78,0.01,0.0459,400694.0,874236.537
600408.SH,20250815,2.2,2.2,2.23,2.19,2.2,0.0,0.0,299434.0,65986.849
600409.SH,20250815,5.79,5.64,5.84,5.64,5.64,0.15,2.6596,298648.45,172533.596
600410.SH,20250815,18.8,18.7,19.45,17.82,17.81,0.99,5.5587,4578952.38,8478826.722
600415.SH,20250815,19.07,19.56,19.56,18.76,19.58,-0.51,-2.6047,936073.21,1780222.406
600416.SH,20250815,15.06,13.6,15.06,13.58,13.69,1.37,10.0073,761736.78,1100436.709
600418.SH,20250815,48.2,46.3,49.38,46.2,46.44,1.76,3.7898,686792.14,3312743.646
600419.SH,20250815,11.04,11.08,11.13,10.9,11.05,-0.01,-0.0905,54124.88,59687.39
600420.SH,20250815,11.38,11.2,11.45,11.19,11.24,0.14,1.2456,142158.0,160735.41
600421.SH,20250815,7.8,7.8,7.8,7.8,7.43,0.37,4.9798,5548.0,4327.44
600422.SH,20250815,14.57,14.51,14.58,14.42,14.53,0.04,0.2753,100430.64,145608.091
600423.SH,20250815,3.7,3.68,3.72,3.66,3.68,0.02,0.5435,159128.11,58798.478
600425.SH,20250815,4.36,4.29,4.4,4.27,4.28,0.08,1.8692,846489.66,369257.258
600426.SH,20250815,24.46,24.61,25.07,24.44,24.7,-0.24,-0.9717,177461.78,439375.169
600428.SH,20250815,6.84,6.75,6.85,6.71,6.74,0.1,1.4837,279361.1,189759.553
600429.SH,20250815,4.6,4.58,4.61,4.56,4.59,0.01,0.2179,99261.0,45575.725
600433.SH,20250815,3.12,3.1,3.14,3.09,3.11,0.01,0.3215,212566.22,66254.336
600435.SH,20250815,16.43,16.51,16.54,16.13,16.7,-0.27,-1.6168,759101.2,1238124.291
600436.SH,20250815,200.93,201.94,202.39,200.55,201.94,-1.01,-0.5001,29263.5,589615.384
600438.SH,20250815,20.81,19.48,21.17,19.42,19.56,1.25,6.3906,1522727.25,3124532.534
600439.SH,20250815,3.08,3.08,3.09,3.07,3.08,0.0,0.0,217262.93,66844.874
600444.SH,20250815,17.4,17.18,17.46,17.16,17.25,0.15,0.8696,36268.02,63012.157
600446.SH,20250815,19.73,18.5,19.85,18.2,18.75,0.98,5.2267,774218.58,1501228.486
600448.SH,20250815,3.38,3.33,3.41,3.31,3.34,0.04,1.1976,404760.4,135586.848
600449.SH,20250815,13.91,13.71,13.91,13.68,13.7,0.21,1.5328,80793.6,111824.704
600452.SH,20250815,12.22,11.65,12.25,11.65,11.75,0.47,4.0,468606.0,559086.921
600455.SH,20250815,27.66,28.0,28.34,27.56,27.85,-0.19,-0.6822,18435.5,51461.82
600456.SH,20250815,32.0,31.49,32.08,31.35,31.56,0.44,1.3942,89864.9,286673.642
600458.SH,20250815,14.51,13.63,14.88,13.62,13.63,0.88,6.4563,322176.52,465420.649
600459.SH,20250815,15.75,15.46,15.8,15.46,15.52,0.23,1.482,117396.13,184377.25
600460.SH,20250815,27.48,26.74,27.55,26.71,26.87,0.61,2.2702,533561.29,1450692.108
600461.SH,20250815,9.25,9.2,9.26,9.16,9.19,0.06,0.6529,78828.48,72654.9
600463.SH,20250815,11.53,11.35,11.62,11.35,11.35,0.18,1.5859,71966.0,82978.648
600467.SH,20250815,2.38,2.35,2.39,2.35,2.35,0.03,1.2766,308772.45,73280.889
600468.SH,20250815,6.63,6.65,6.65,6.56,6.69,-0.06,-0.8969,358755.88,237016.671
600469.SH,20250815,6.14,6.1,6.16,6.07,6.11,0.03,0.491,69039.01,42226.605
600470.SH,20250815,5.62,5.65,5.65,5.6,5.62,0.0,0.0,82248.03,46231.034
600475.SH,20250815,21.69,20.89,22.35,20.83,20.8,0.89,4.2788,259422.97,562715.248
600476.SH,20250815,18.75,18.5,18.76,18.31,18.6,0.15,0.8065,72634.0,134722.677
600477.SH,20250815,2.65,2.62,2.66,2.61,2.62,0.03,1.145,253046.85,66783.299
600478.SH,20250815,6.08,6.08,6.18,6.02,6.09,-0.01,-0.1642,868330.47,529445.979
600479.SH,20250815,11.04,10.85,11.04,10.81,10.9,0.14,1.2844,98767.8,108085.0
600480.SH,20250815,12.86,12.5,12.87,12.44,12.53,0.33,2.6337,290780.65,370641.707
600481.SH,20250815,5.96,5.67,6.05,5.65,5.72,0.24,4.1958,1030306.1,608565.535
600482.SH,20250815,23.45,23.17,23.5,23.15,23.17,0.28,1.2085,203239.52,475422.655
600483.SH,20250815,9.71,9.67,9.78,9.62,9.68,0.03,0.3099,191990.65,186149.376
600486.SH,20250815,64.94,64.44,65.36,64.31,64.63,0.31,0.4797,20065.39,130173.152
600487.SH,20250815,18.14,17.49,18.44,17.48,17.56,0.58,3.303,1017592.27,1837975.092
600488.SH,20250815,4.48,4.49,4.53,4.44,4.49,-0.01,-0.2227,83003.5,37184.15
600489.SH,20250815,14.62,14.52,14.69,14.46,14.66,-0.04,-0.2729,680728.71,995091.884
600490.SH,20250815,4.82,4.65,4.87,4.65,4.69,0.13,2.7719,751028.2,360738.742
600491.SH,20250815,3.4,3.39,3.4,3.37,3.39,0.01,0.295,202868.83,68703.909
600493.SH,20250815,6.76,6.85,6.94,6.73,6.83,-0.07,-1.0249,77034.0,52582.665
600495.SH,20250815,5.71,5.79,5.81,5.68,5.74,-0.03,-0.5226,706215.51,404173.079
600496.SH,20250815,3.33,3.31,3.35,3.31,3.32,0.01,0.3012,163537.0,54405.131
600497.SH,20250815,5.79,5.65,5.79,5.63,5.66,0.13,2.2968,917851.32,527291.367
600498.SH,20250815,24.87,24.69,25.25,24.69,24.83,0.04,0.1611,332138.1,828440.966
600499.SH,20250815,11.62,11.4,11.74,11.39,11.47,0.15,1.3078,142984.0,166605.442
600500.SH,20250815,4.03,3.98,4.04,3.97,3.99,0.04,1.0025,214673.37,86306.195
600501.SH,20250815,24.59,24.71,25.0,24.4,25.01,-0.42,-1.6793,168850.26,414991.773
600502.SH,20250815,4.84,4.82,4.85,4.8,4.82,0.02,0.4149,171770.08,83005.763
600503.SH,20250815,2.96,2.84,3.05,2.83,2.84,0.12,4.2254,1602858.42,471483.424
600505.SH,20250815,14.22,14.16,14.24,14.11,14.19,0.03,0.2114,66069.14,93837.47
600506.SH,20250815,21.4,20.66,21.98,20.66,20.61,0.79,3.8331,160632.39,343037.708
600507.SH,20250815,6.19,6.15,6.21,6.13,6.16,0.03,0.487,179327.73,110733.6
600508.SH,20250815,12.3,12.15,12.3,12.09,12.11,0.19,1.569,37162.41,45385.49
600509.SH,20250815,6.65,6.59,6.66,6.58,6.58,0.07,1.0638,281689.56,186751.492
600510.SH,20250815,6.64,6.45,6.69,6.36,6.45,0.19,2.9457,242080.26,158416.161
600511.SH,20250815,29.73,29.62,29.81,29.56,29.64,0.09,0.3036,55097.0,163554.053
600512.SH,20250815,2.35,2.33,2.35,2.32,2.33,0.02,0.8584,239930.0,56094.357
600513.SH,20250815,26.64,24.95,27.0,24.2,25.05,1.59,6.3473,564303.68,1455619.188
600515.SH,20250815,3.84,3.78,3.84,3.77,3.79,0.05,1.3193,642348.39,244588.08
600516.SH,20250815,4.87,4.78,4.87,4.76,4.79,0.08,1.6701,242355.54,117413.614
600517.SH,20250815,5.58,5.41,5.6,5.4,5.44,0.14,2.5735,456856.4,253191.632
600518.SH,20250815,2.04,2.03,2.05,2.02,2.03,0.01,0.4926,1678693.49,342024.5
600519.SH,20250815,1422.08,1426.01,1428.66,1420.22,1426.99,-4.91,-0.3441,47581.65,6772436.997
600520.SH,20250815,29.44,29.2,29.75,29.1,29.26,0.18,0.6152,45170.0,132715.057
600521.SH,20250815,21.25,20.65,21.45,20.5,20.82,0.43,2.0653,408244.48,858672.854
600522.SH,20250815,15.19,14.45,15.49,14.41,14.5,0.69,4.7586,1891578.29,2867938.102
600523.SH,20250815,16.16,16.03,16.33,16.02,16.07,0.09,0.56,100854.4,163065.289
600525.SH,20250815,3.34,3.29,3.36,3.29,3.3,0.04,1.2121,135039.52,45063.915
600526.SH,20250815,4.87,4.85,4.91,4.85,4.85,0.02,0.4124,102227.0,49919.15
600527.SH,20250815,2.11,2.09,2.12,2.09,2.1,0.01,0.4762,306298.22,64519.648
600528.SH,20250815,8.87,8.8,8.87,8.8,8.86,0.01,0.1129,402980.49,355983.014
600529.SH,20250815,23.21,23.03,23.21,22.91,23.04,0.17,0.7378,153457.6,354064.956
600530.SH,20250815,7.79,7.85,7.86,7.66,7.86,-0.07,-0.8906,128205.91,99425.811
600531.SH,20250815,8.65,8.5,8.83,8.48,8.5,0.15,1.7647,381028.16,330664.611
600533.SH,20250815,2.81,2.87,2.89,2.73,2.89,-0.08,-2.7682,1293923.33,363461.19
600535.SH,20250815,16.18,16.15,16.21,16.03,16.2,-0.02,-0.1235,161767.8,261055.786
600536.SH,20250815,48.94,47.72,49.35,47.65,47.87,1.07,2.2352,364546.6,1775358.095
600537.SH,20250815,3.7,3.62,3.75,3.6,3.65,0.05,1.3699,842035.83,310370.65
600538.SH,20250815,6.29,6.25,6.35,6.22,6.25,0.04,0.64,112026.0,70292.346
600539.SH,20250815,10.74,10.89,10.89,10.67,10.83,-0.09,-0.831,116714.34,125281.11
600540.SH,20250815,4.88,4.87,4.9,4.86,4.87,0.01,0.2053,171411.0,83685.662
600543.SH,20250815,6.32,6.29,6.38,6.27,6.29,0.03,0.4769,89580.0,56781.393
600545.SH,20250815,2.71,2.6,2.79,2.59,2.61,0.1,3.8314,1162509.24,313400.473
600546.SH,20250815,10.43,10.07,10.43,10.06,10.06,0.37,3.6779,338118.17,349196.467
600547.SH,20250815,31.26,31.17,31.65,31.02,31.47,-0.21,-0.6673,292587.79,918494.952
600548.SH,20250815,10.34,10.31,10.35,10.23,10.31,0.03,0.291,38534.23,39627.426
600549.SH,20250815,24.0,23.42,24.31,23.4,23.58,0.42,1.7812,465235.47,1115709.771
600550.SH,20250815,8.71,8.58,8.74,8.54,8.58,0.13,1.5152,256114.16,222663.924
600551.SH,20250815,9.24,9.11,9.27,9.07,9.19,0.05,0.5441,184273.98,168943.865
600552.SH,20250815,12.75,12.13,12.77,12.11,12.15,0.6,4.9383,531577.02,667464.964
600556.SH,20250815,5.07,5.01,5.08,5.0,5.01,0.06,1.1976,339907.2,171502.864
600557.SH,20250815,17.65,17.22,18.08,17.22,17.22,0.43,2.4971,232661.44,412559.725
600558.SH,20250815,5.52,5.45,5.55,5.45,5.47,0.05,0.9141,213089.18,117406.156
600559.SH,20250815,16.98,16.95,17.04,16.87,16.98,0.0,0.0,149803.36,253997.034
600560.SH,20250815,17.58,17.36,17.65,17.35,17.35,0.23,1.3256,33862.0,59373.132
600561.SH,20250815,6.97,7.04,7.12,6.92,6.99,-0.02,-0.2861,82085.08,57430.744
600562.SH,20250815,28.9,29.2,29.31,28.68,29.33,-0.43,-1.4661,175917.07,506941.272
600563.SH,20250815,117.89,113.02,118.88,112.6,113.0,4.89,4.3274,62097.48,719535.217
600566.SH,20250815,26.52,26.59,26.61,26.4,26.59,-0.07,-0.2633,74105.7,196362.05
600567.SH,20250815,1.92,1.88,1.99,1.88,1.88,0.04,2.1277,4789924.34,929099.627
600568.SH,20250815,1.88,1.86,1.89,1.84,1.8,0.08,4.4444,666764.82,125343.948
600569.SH,20250815,2.26,2.25,2.27,2.24,2.25,0.01,0.4444,270754.0,61105.472
600570.SH,20250815,36.86,35.4,37.47,34.88,35.81,1.05,2.9321,1274652.62,4665790.63
600571.SH,20250815,19.61,18.73,19.97,18.3,18.73,0.88,4.6983,709132.59,1357133.203
600572.SH,20250815,4.64,4.6,4.65,4.58,4.6,0.04,0.8696,314449.69,145201.252
600573.SH,20250815,12.08,12.07,12.11,12.01,12.08,0.0,0.0,26813.0,32330.535
600575.SH,20250815,3.51,3.47,3.51,3.46,3.47,0.04,1.1527,328716.6,114756.916
600576.SH,20250815,7.54,7.38,7.54,7.35,7.4,0.14,1.8919,154311.45,115346.524
600577.SH,20250815,8.12,8.02,8.12,7.97,8.02,0.1,1.2469,621883.78,503142.347
600578.SH,20250815,4.26,4.23,4.27,4.22,4.24,0.02,0.4717,227803.68,96842.751
600579.SH,20250815,8.74,8.7,8.75,8.67,8.71,0.03,0.3444,127893.02,111404.553
600580.SH,20250815,30.38,28.5,30.38,28.28,27.62,2.76,9.9928,3406865.6,10116003.941
600581.SH,20250815,4.45,4.42,4.55,4.38,4.71,-0.26,-5.5202,1811375.96,808555.724
600582.SH,20250815,6.28,6.22,6.3,6.2,6.22,0.06,0.9646,279625.6,174960.65
600583.SH,20250815,5.76,5.7,5.77,5.67,5.7,0.06,1.0526,368681.54,211261.002
600584.SH,20250815,35.86,35.13,36.0,35.13,35.28,0.58,1.644,531305.6,1891947.867
600585.SH,20250815,24.13,24.14,24.5,24.02,24.2,-0.07,-0.2893,408470.23,992911.181
600586.SH,20250815,5.05,4.92,5.08,4.91,4.94,0.11,2.2267,238606.98,120026.614
600587.SH,20250815,17.57,17.25,17.64,17.25,17.23,0.34,1.9733,132915.87,232385.163
600588.SH,20250815,15.28,14.68,15.35,14.65,14.81,0.47,3.1735,724485.16,1093911.963
600589.SH,20250815,8.51,8.45,8.54,8.4,8.48,0.03,0.3538,1248806.52,1059610.107
600590.SH,20250815,9.99,9.82,10.23,9.8,9.83,0.16,1.6277,640812.4,642307.709
600592.SH,20250815,24.06,21.81,24.06,21.76,21.87,2.19,10.0137,521287.16,1222785.492
600593.SH,20250815,31.28,31.0,31.32,30.8,31.07,0.21,0.6759,32136.0,100159.73
600594.SH,20250815,4.18,4.14,4.2,4.14,4.14,0.04,0.9662,150026.76,62539.701
600595.SH,20250815,5.61,5.35,5.7,5.33,5.4,0.21,3.8889,682951.26,380223.002
600596.SH,20250815,10.02,9.66,10.02,9.63,9.67,0.35,3.6194,252648.23,250634.271
600597.SH,20250815,8.57,8.53,8.59,8.53,8.55,0.02,0.2339,140860.6,120630.372
600598.SH,20250815,14.97,14.83,14.99,14.8,14.86,0.11,0.7402,226939.78,338222.085
600599.SH,20250815,8.12,8.05,8.23,8.04,8.05,0.07,0.8696,27990.11,22761.455
600600.SH,20250815,67.6,67.68,67.77,67.35,67.77,-0.17,-0.2508,65301.82,441098.264
600601.SH,20250815,6.75,6.14,6.75,6.14,6.14,0.61,9.9349,3829772.86,2502050.615
600602.SH,20250815,22.38,22.06,22.45,21.9,22.09,0.29,1.3128,273286.58,608736.683
600603.SH,20250815,8.91,8.61,8.94,8.57,8.64,0.27,3.125,168658.8,148248.435
600604.SH,20250815,5.78,5.68,5.79,5.62,5.68,0.1,1.7606,369912.31,212192.902
600605.SH,20250815,36.7,36.99,37.4,36.26,36.85,-0.15,-0.4071,59023.4,216223.363
600606.SH,20250815,1.9,1.86,1.91,1.85,1.86,0.04,2.1505,1433659.73,271404.014
600608.SH,20250815,4.11,4.01,4.15,4.01,4.06,0.05,1.2315,32583.64,13330.378
600609.SH,20250815,4.91,4.88,4.93,4.87,4.89,0.02,0.409,224742.18,110194.013
600610.SH,20250815,12.98,12.83,13.04,12.82,12.92,0.06,0.4644,315527.68,408101.999
