ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
301222.SZ,20250820,31.1,31.0,31.25,30.52,30.98,0.12,0.3873,22801.0,70388.832
301223.SZ,20250820,18.3,18.44,18.44,18.1,18.18,0.12,0.6601,22932.72,41803.307
301225.SZ,20250820,87.14,83.21,88.2,82.33,83.87,3.27,3.8989,28426.69,243044.734
301226.SZ,20250820,39.01,40.0,40.34,38.48,41.4,-2.39,-5.7729,97063.26,380874.115
301227.SZ,20250820,35.4,35.13,35.79,34.61,35.57,-0.17,-0.4779,22934.0,80994.778
301228.SZ,20250820,27.15,26.23,27.69,25.87,26.09,1.06,4.0629,63143.0,169968.453
301229.SZ,20250820,23.09,23.1,23.68,22.9,23.25,-0.16,-0.6882,62938.58,145686.16
301230.SZ,20250820,39.55,39.21,40.09,38.5,39.77,-0.22,-0.5532,75162.31,295632.852
301231.SZ,20250820,27.61,27.76,28.39,26.8,27.82,-0.21,-0.7549,56454.86,155210.984
301232.SZ,20250820,40.0,39.0,40.45,38.62,38.61,1.39,3.6001,60057.91,236382.173
301233.SZ,20250820,58.52,58.69,58.71,57.65,58.71,-0.19,-0.3236,11860.0,69058.871
301234.SZ,20250820,40.75,41.13,41.61,40.07,41.29,-0.54,-1.3078,16200.0,66318.166
301235.SZ,20250820,32.82,33.42,33.51,32.28,33.09,-0.27,-0.816,60565.23,198704.618
301236.SZ,20250820,59.76,60.06,60.8,58.2,60.19,-0.43,-0.7144,508391.47,3014616.627
301237.SZ,20250820,39.58,38.95,40.5,38.82,39.11,0.47,1.2017,15234.88,60547.307
301238.SZ,20250820,19.3,19.17,19.3,18.93,19.17,0.13,0.6781,89814.28,171760.571
301239.SZ,20250820,43.68,43.32,43.75,42.86,43.32,0.36,0.831,20127.96,87132.257
301246.SZ,20250820,15.79,15.69,15.79,15.54,15.78,0.01,0.0634,54970.2,86000.684
301248.SZ,20250820,27.73,27.54,27.78,27.02,27.74,-0.01,-0.036,73611.98,201825.83
301251.SZ,20250820,58.18,57.99,59.19,56.84,60.56,-2.38,-3.93,95768.01,552920.756
301252.SZ,20250820,31.53,31.54,31.76,30.63,32.1,-0.57,-1.7757,66301.77,206885.343
301255.SZ,20250820,35.28,36.1,36.1,35.01,36.41,-1.13,-3.1035,74118.78,261609.515
301256.SZ,20250820,11.32,11.33,11.41,11.19,11.32,0.0,0.0,62843.52,70905.309
301257.SZ,20250820,38.97,39.03,39.31,38.14,39.3,-0.33,-0.8397,20369.86,78738.352
301258.SZ,20250820,36.82,36.65,36.87,35.8,36.84,-0.02,-0.0543,30383.78,110523.953
301259.SZ,20250820,40.97,41.65,43.3,40.11,42.07,-1.1,-2.6147,139514.9,577436.396
301260.SZ,20250820,24.78,25.18,25.25,24.37,25.47,-0.69,-2.7091,161493.11,398932.423
301261.SZ,20250820,89.91,89.32,90.45,88.33,90.7,-0.79,-0.871,36502.71,326180.087
301262.SZ,20250820,27.1,27.27,27.27,26.52,27.4,-0.3,-1.0949,54984.4,147584.74
301263.SZ,20250820,36.27,35.89,37.18,35.64,35.6,0.67,1.882,78322.6,285408.288
301265.SZ,20250820,11.89,11.8,12.27,11.74,11.88,0.01,0.0842,147707.02,177301.736
301266.SZ,20250820,35.47,35.4,35.99,34.95,35.16,0.31,0.8817,34161.34,120770.651
301267.SZ,20250820,20.67,20.6,20.85,20.33,20.65,0.02,0.0969,65572.5,134754.429
301268.SZ,20250820,22.02,22.29,22.29,21.55,22.24,-0.22,-0.9892,44487.96,97118.894
301269.SZ,20250820,120.58,114.6,123.5,114.15,114.63,5.95,5.1906,144201.95,1715216.576
301270.SZ,20250820,42.64,42.19,43.16,41.88,42.3,0.34,0.8038,44892.0,190536.378
301272.SZ,20250820,41.13,41.06,41.21,40.7,41.02,0.11,0.2682,8912.46,36493.948
301273.SZ,20250820,29.65,29.31,29.88,28.83,29.25,0.4,1.3675,15846.0,46503.477
301275.SZ,20250820,59.4,59.59,59.76,58.81,59.5,-0.1,-0.1681,26861.98,159192.476
301276.SZ,20250820,25.58,25.24,25.93,25.11,25.36,0.22,0.8675,31618.8,80527.08
301277.SZ,20250820,14.75,14.8,14.84,14.57,14.89,-0.14,-0.9402,82185.42,120800.281
301278.SZ,20250820,36.2,36.2,36.75,35.85,36.1,0.1,0.277,12779.6,46172.322
301279.SZ,20250820,24.98,25.1,25.15,24.63,25.16,-0.18,-0.7154,24640.26,61381.466
301280.SZ,20250820,52.9,51.69,53.12,50.99,51.87,1.03,1.9857,33220.32,173110.983
301281.SZ,20250820,36.88,36.96,37.23,36.27,37.35,-0.47,-1.2584,33240.27,122229.115
301282.SZ,20250820,29.11,29.61,30.45,28.45,28.0,1.11,3.9643,241586.75,702296.071
301283.SZ,20250820,39.73,39.69,39.91,39.22,39.6,0.13,0.3283,11476.0,45376.958
301285.SZ,20250820,49.5,48.7,49.95,47.54,49.11,0.39,0.7941,45593.0,223153.685
301286.SZ,20250820,28.16,27.99,28.16,27.77,28.1,0.06,0.2135,23893.0,66844.036
301287.SZ,20250820,43.14,42.8,43.4,42.67,43.11,0.03,0.0696,15239.0,65543.338
301288.SZ,20250820,15.52,15.37,15.54,15.02,15.37,0.15,0.9759,11261.0,17247.037
301289.SZ,20250820,53.16,52.72,53.3,52.39,52.68,0.48,0.9112,11696.5,61899.556
301290.SZ,20250820,27.86,27.74,27.91,27.47,27.7,0.16,0.5776,17757.0,49158.269
301291.SZ,20250820,45.05,43.63,45.5,43.52,43.9,1.15,2.6196,110886.23,497297.822
301292.SZ,20250820,20.55,20.46,20.75,20.36,20.56,-0.01,-0.0486,58994.93,121133.068
301293.SZ,20250820,63.72,65.9,65.97,62.67,66.16,-2.44,-3.688,227709.08,1451131.596
301295.SZ,20250820,26.76,26.5,27.24,26.13,26.5,0.26,0.9811,34692.29,92473.022
301296.SZ,20250820,9.54,9.49,9.54,9.45,9.48,0.06,0.6329,32811.0,31153.454
301297.SZ,20250820,44.59,43.25,44.68,42.82,43.46,1.13,2.6001,111273.59,489366.319
301298.SZ,20250820,18.05,17.79,18.06,17.71,17.84,0.21,1.1771,34503.6,61844.821
301299.SZ,20250820,66.49,66.68,66.69,65.11,66.66,-0.17,-0.255,20401.0,134712.99
301300.SZ,20250820,42.26,42.69,42.69,41.86,42.86,-0.6,-1.3999,14397.5,60582.863
301301.SZ,20250820,12.46,12.44,12.46,12.24,12.47,-0.01,-0.0802,245981.13,303731.549
301302.SZ,20250820,27.73,27.47,28.2,26.6,26.88,0.85,3.1622,172321.88,474701.962
301303.SZ,20250820,17.63,17.8,17.8,17.35,17.8,-0.17,-0.9551,51064.29,89344.221
301305.SZ,20250820,19.82,19.96,19.98,19.64,20.1,-0.28,-1.393,58295.55,115289.413
301306.SZ,20250820,63.41,64.5,64.6,61.5,64.0,-0.59,-0.9219,46097.75,290197.912
301307.SZ,20250820,27.8,26.8,27.99,26.66,26.99,0.81,3.0011,106190.72,290087.152
301308.SZ,20250820,92.78,90.58,92.78,88.88,90.57,2.21,2.4401,101512.56,921666.61
301309.SZ,20250820,31.18,31.29,31.37,30.88,31.18,0.0,0.0,17312.52,53990.416
301310.SZ,20250820,43.01,45.43,46.02,41.62,46.18,-3.17,-6.8644,88756.13,381027.494
301311.SZ,20250820,22.38,22.85,23.03,22.07,22.85,-0.47,-2.0569,102564.0,229185.656
301312.SZ,20250820,49.83,48.35,50.48,48.23,48.72,1.11,2.2783,69918.35,345630.759
301313.SZ,20250820,26.98,26.93,27.08,26.65,26.95,0.03,0.1113,28343.98,76238.272
301314.SZ,20250820,45.05,45.14,45.14,44.28,45.12,-0.07,-0.1551,6058.2,27140.057
301315.SZ,20250820,56.46,56.4,56.5,55.2,56.85,-0.39,-0.686,32355.26,181015.27
301316.SZ,20250820,50.38,50.19,50.49,48.6,50.98,-0.6,-1.1769,190689.2,942356.665
301317.SZ,20250820,38.71,38.4,39.26,37.97,38.75,-0.04,-0.1032,55552.18,213510.07
301318.SZ,20250820,34.46,34.33,34.75,33.75,34.19,0.27,0.7897,47561.21,162895.024
301319.SZ,20250820,32.55,32.19,32.62,31.7,32.2,0.35,1.087,41562.24,133968.446
301320.SZ,20250820,22.2,22.1,22.21,21.81,22.15,0.05,0.2257,45326.1,99798.028
301321.SZ,20250820,18.19,19.99,20.5,17.86,19.32,-1.13,-5.8489,302325.65,565182.666
301322.SZ,20250820,34.19,32.73,34.24,32.68,32.86,1.33,4.0475,64958.5,218374.902
301323.SZ,20250820,59.86,59.22,62.5,58.36,59.68,0.18,0.3016,46713.83,280811.561
301325.SZ,20250820,64.8,64.0,65.12,63.21,64.0,0.8,1.25,53007.86,340612.403
301326.SZ,20250820,102.25,107.69,107.69,99.0,106.01,-3.76,-3.5468,33546.35,339209.595
301327.SZ,20250820,61.1,61.47,61.76,60.05,61.67,-0.57,-0.9243,30772.16,186384.413
301328.SZ,20250820,49.5,48.88,50.37,48.27,49.16,0.34,0.6916,31430.92,154454.089
301329.SZ,20250820,22.26,21.9,22.29,21.6,21.98,0.28,1.2739,25316.0,55791.345
301330.SZ,20250820,29.82,29.89,29.89,29.31,29.95,-0.13,-0.4341,69480.54,205585.442
301331.SZ,20250820,36.12,36.45,36.73,35.68,36.45,-0.33,-0.9053,15243.71,55126.244
301332.SZ,20250820,11.32,11.24,11.34,11.19,11.29,0.03,0.2657,47258.0,53203.277
301333.SZ,20250820,54.8,56.0,56.28,53.8,56.34,-1.54,-2.7334,22665.04,124052.307
301335.SZ,20250820,33.58,33.1,34.26,32.7,33.49,0.09,0.2687,87811.31,293894.232
301336.SZ,20250820,63.19,60.9,63.56,60.5,61.48,1.71,2.7814,34312.15,214470.366
301337.SZ,20250820,31.14,31.13,31.14,30.61,31.27,-0.13,-0.4157,21719.0,67060.57
301338.SZ,20250820,67.74,67.8,68.58,65.48,69.12,-1.38,-1.9965,57373.5,383589.403
301339.SZ,20250820,18.11,18.01,18.11,17.79,18.01,0.1,0.5552,87034.6,156302.972
301345.SZ,20250820,179.0,176.88,180.98,174.01,177.78,1.22,0.6862,16239.93,287834.772
301348.SZ,20250820,22.35,22.02,22.35,21.72,22.06,0.29,1.3146,114912.0,253212.075
301349.SZ,20250820,39.8,39.71,39.8,38.99,39.85,-0.05,-0.1255,24171.9,95297.483
301353.SZ,20250820,27.0,26.75,27.01,26.64,26.93,0.07,0.2599,11454.65,30792.446
301355.SZ,20250820,12.78,12.67,12.81,12.55,12.69,0.09,0.7092,49868.0,63398.114
301356.SZ,20250820,18.95,18.74,18.95,18.46,18.68,0.27,1.4454,18442.88,34593.898
301357.SZ,20250820,168.7,170.17,182.96,166.0,173.0,-4.3,-2.4855,83794.9,1469384.507
301358.SZ,20250820,34.69,34.28,34.7,33.86,34.54,0.15,0.4343,140755.82,483366.102
301359.SZ,20250820,22.9,22.9,22.95,22.52,22.92,-0.02,-0.0873,25109.0,57203.297
301360.SZ,20250820,55.41,53.98,56.6,53.5,53.76,1.65,3.0692,30334.12,166404.546
301361.SZ,20250820,35.17,35.0,35.49,34.62,34.68,0.49,1.4129,40564.0,142313.684
301362.SZ,20250820,44.79,43.88,44.8,43.68,44.12,0.67,1.5186,15529.2,69094.46
301363.SZ,20250820,19.83,20.11,20.23,19.45,20.17,-0.34,-1.6857,142670.44,282124.764
301365.SZ,20250820,18.91,19.24,19.46,18.83,19.24,-0.33,-1.7152,33397.33,63301.185
301366.SZ,20250820,43.52,43.16,44.16,43.15,43.58,-0.06,-0.1377,62597.42,273157.506
301367.SZ,20250820,96.65,95.27,97.15,93.38,95.7,0.95,0.9927,12653.6,120968.754
301368.SZ,20250820,74.19,74.8,75.89,72.42,76.39,-2.2,-2.88,139832.74,1035037.408
301369.SZ,20250820,65.01,62.26,65.05,61.0,62.27,2.74,4.4002,23210.19,145637.957
301370.SZ,20250820,11.4,11.38,11.4,11.24,11.38,0.02,0.1757,45179.04,51178.222
301371.SZ,20250820,27.15,26.75,27.16,26.66,26.85,0.3,1.1173,29188.82,78683.3
301372.SZ,20250820,27.52,27.51,27.79,27.22,27.76,-0.24,-0.8646,22516.39,61861.888
301373.SZ,20250820,36.37,35.86,36.39,35.8,35.86,0.51,1.4222,16171.61,58412.178
301376.SZ,20250820,19.95,19.61,20.0,19.51,19.69,0.26,1.3205,39710.02,78286.655
301377.SZ,20250820,59.29,59.52,59.85,57.7,60.33,-1.04,-1.7239,60739.56,355430.367
301378.SZ,20250820,33.55,33.71,33.95,32.91,33.96,-0.41,-1.2073,32851.61,109442.032
301379.SZ,20250820,27.1,26.52,27.16,25.88,26.72,0.38,1.4222,91367.02,243353.685
301380.SZ,20250820,39.14,38.92,39.21,38.38,39.24,-0.1,-0.2548,35725.75,138719.038
301381.SZ,20250820,21.59,21.5,21.62,21.3,21.63,-0.04,-0.1849,44315.16,95275.145
301382.SZ,20250820,37.12,36.82,37.24,36.2,37.25,-0.13,-0.349,162900.34,598176.471
301383.SZ,20250820,42.56,41.26,42.88,41.12,41.4,1.16,2.8019,63785.24,268062.794
301386.SZ,20250820,24.03,23.91,24.04,23.76,23.91,0.12,0.5019,22433.5,53685.357
301387.SZ,20250820,46.04,43.32,46.04,43.27,43.6,2.44,5.5963,57641.14,259833.361
301388.SZ,20250820,32.98,33.0,33.05,32.54,33.14,-0.16,-0.4828,23458.0,77012.747
301389.SZ,20250820,51.8,51.02,52.68,50.05,52.2,-0.4,-0.7663,119752.79,617708.897
301390.SZ,20250820,38.91,38.99,39.13,38.45,38.97,-0.06,-0.154,10073.01,38993.025
301391.SZ,20250820,56.15,53.05,56.2,52.09,53.58,2.57,4.7966,33003.62,179999.619
301392.SZ,20250820,178.42,165.01,183.07,162.01,166.22,12.2,7.3397,35088.86,606660.343
301393.SZ,20250820,58.19,59.21,59.5,57.68,58.83,-0.64,-1.0879,23938.02,139610.173
301395.SZ,20250820,12.56,12.65,12.68,12.39,12.71,-0.15,-1.1802,55356.68,69208.368
301396.SZ,20250820,62.0,61.61,62.9,59.74,63.43,-1.43,-2.2545,144543.8,886082.446
301397.SZ,20250820,45.0,45.22,46.1,42.0,46.34,-1.34,-2.8917,138912.21,609982.401
301398.SZ,20250820,54.8,53.55,59.58,53.31,54.4,0.4,0.7353,101097.77,568978.599
301399.SZ,20250820,22.85,23.09,23.21,22.45,23.18,-0.33,-1.4236,59610.91,135709.937
301408.SZ,20250820,15.27,15.16,15.29,14.97,15.41,-0.14,-0.9085,145936.0,220744.152
301413.SZ,20250820,111.95,111.15,115.0,110.0,117.0,-5.05,-4.3162,54178.5,606013.425
301418.SZ,20250820,38.4,38.23,38.44,38.02,38.38,0.02,0.0521,8518.97,32598.66
301419.SZ,20250820,35.4,34.7,36.18,34.12,35.22,0.18,0.5111,56731.4,199715.635
301421.SZ,20250820,88.62,82.0,88.8,80.26,83.38,5.24,6.2845,101884.08,868371.392
301428.SZ,20250820,41.47,40.65,42.3,40.09,40.94,0.53,1.2946,65191.64,268415.603
301429.SZ,20250820,20.67,20.48,20.72,20.42,20.6,0.07,0.3398,12826.0,26436.638
301439.SZ,20250820,17.27,17.22,17.29,17.03,17.24,0.03,0.174,63614.44,109394.558
301446.SZ,20250820,28.76,28.64,29.13,28.15,29.03,-0.27,-0.9301,41399.5,118379.182
301448.SZ,20250820,35.35,33.99,35.43,33.69,34.22,1.13,3.3022,21537.94,74993.313
301456.SZ,20250820,26.96,26.74,26.96,26.5,26.82,0.14,0.522,21814.0,58324.462
301458.SZ,20250820,39.6,39.35,39.99,38.83,39.9,-0.3,-0.7519,67809.78,266704.681
301459.SZ,20250820,48.71,47.71,49.29,47.02,47.81,0.9,1.8825,38223.94,185235.327
301468.SZ,20250820,26.93,26.6,26.93,26.6,26.76,0.17,0.6353,17529.46,46976.541
301469.SZ,20250820,30.57,31.04,31.88,30.35,31.1,-0.53,-1.7042,22752.0,70243.544
301479.SZ,20250820,107.0,105.0,109.18,102.3,107.29,-0.29,-0.2703,38297.28,403717.259
301486.SZ,20250820,85.66,87.37,87.79,83.34,89.99,-4.33,-4.8116,99255.49,847608.973
301487.SZ,20250820,22.65,22.51,22.67,22.16,22.62,0.03,0.1326,139313.54,312506.206
301488.SZ,20250820,80.47,77.91,81.22,77.3,78.38,2.09,2.6665,43317.71,346049.053
301489.SZ,20250820,175.35,180.0,188.88,170.02,181.66,-6.31,-3.4735,80142.21,1421325.904
301491.SZ,20250820,67.52,65.21,68.28,65.21,65.99,1.53,2.3185,60622.92,406753.217
301498.SZ,20250820,96.88,94.72,97.47,94.25,95.6,1.28,1.3389,28231.68,271067.072
301499.SZ,20250820,30.33,30.0,30.35,29.72,30.0,0.33,1.1,24790.0,74619.326
301500.SZ,20250820,16.7,16.38,17.15,16.3,16.41,0.29,1.7672,78032.07,130638.735
301501.SZ,20250820,56.82,55.2,56.97,54.54,55.05,1.77,3.2153,40293.25,224916.666
301502.SZ,20250820,59.99,64.5,64.5,57.31,64.87,-4.88,-7.5227,57447.75,343271.829
301503.SZ,20250820,43.99,43.49,43.99,42.85,43.41,0.58,1.3361,13249.35,57726.984
301505.SZ,20250820,24.5,25.91,25.91,24.38,25.94,-1.44,-5.5513,92815.26,231748.757
301507.SZ,20250820,15.49,15.44,15.49,15.21,15.52,-0.03,-0.1933,56304.98,86451.85
301508.SZ,20250820,35.63,35.38,35.74,35.06,35.38,0.25,0.7066,31010.3,109983.958
301509.SZ,20250820,43.25,43.6,44.72,42.67,44.46,-1.21,-2.7215,88275.96,383415.353
301510.SZ,20250820,34.77,34.52,35.09,34.03,34.83,-0.06,-0.1723,90447.87,311882.576
301511.SZ,20250820,39.58,39.85,40.55,38.38,40.8,-1.22,-2.9902,429765.2,1697355.418
301512.SZ,20250820,47.62,46.61,48.25,46.22,46.84,0.78,1.6652,16319.06,77156.354
301515.SZ,20250820,23.72,23.85,23.88,23.32,23.85,-0.13,-0.5451,26424.0,62258.757
301516.SZ,20250820,19.09,18.96,19.15,18.78,19.16,-0.07,-0.3653,70114.03,133188.756
301518.SZ,20250820,24.56,24.35,24.58,24.12,24.54,0.02,0.0815,34317.3,83478.855
301519.SZ,20250820,14.92,15.01,15.03,14.75,14.95,-0.03,-0.2007,30736.97,45636.019
301520.SZ,20250820,46.09,46.28,46.32,45.33,46.55,-0.46,-0.9882,15320.72,70244.946
301522.SZ,20250820,36.99,36.6,37.07,36.43,36.72,0.27,0.7353,44167.26,162651.681
301525.SZ,20250820,101.0,103.04,103.56,97.1,106.54,-5.54,-5.1999,47122.78,468946.226
301526.SZ,20250820,6.42,6.49,6.67,6.36,6.57,-0.15,-2.2831,1675178.21,1084568.627
301528.SZ,20250820,62.14,62.3,63.66,62.0,61.88,0.26,0.4202,10689.91,67022.682
301529.SZ,20250820,83.2,69.06,83.99,69.06,83.39,-0.19,-0.2278,32898.08,268423.502
301533.SZ,20250820,41.18,41.22,41.55,40.79,41.55,-0.37,-0.8905,20426.88,83817.643
301535.SZ,20250820,21.48,21.19,21.94,21.0,21.28,0.2,0.9398,109799.74,236151.58
301536.SZ,20250820,63.97,62.02,64.0,61.82,62.63,1.34,2.1395,109145.28,689675.811
301538.SZ,20250820,73.17,70.62,73.65,70.05,71.3,1.87,2.6227,21195.32,152346.457
301539.SZ,20250820,21.19,21.0,21.35,20.9,21.06,0.13,0.6173,31144.0,65529.372
301548.SZ,20250820,54.7,53.6,55.16,52.8,53.61,1.09,2.0332,36490.8,198183.181
301550.SZ,20250820,107.98,107.1,110.26,105.34,109.27,-1.29,-1.1806,61654.03,662873.79
301551.SZ,20250820,52.11,51.77,52.35,51.13,51.9,0.21,0.4046,24420.44,126565.894
301552.SZ,20250820,43.91,42.79,44.06,42.2,42.9,1.01,2.3543,35433.13,153681.748
301555.SZ,20250820,33.16,33.13,33.46,32.77,33.18,-0.02,-0.0603,22759.05,75378.516
301556.SZ,20250820,110.88,111.77,111.77,108.63,111.43,-0.55,-0.4936,8935.17,98531.427
301557.SZ,20250820,77.11,76.29,77.21,75.8,76.49,0.62,0.8106,6461.0,49552.361
301558.SZ,20250820,9.65,9.48,9.66,9.43,9.53,0.12,1.2592,188908.81,181099.255
301559.SZ,20250820,18.59,18.36,18.6,18.31,18.53,0.06,0.3238,56170.0,103693.463
301560.SZ,20250820,39.83,40.01,40.39,39.51,41.22,-1.39,-3.3721,70186.51,279861.497
301565.SZ,20250820,24.16,24.12,24.23,23.72,24.24,-0.08,-0.33,62178.89,149235.544
301566.SZ,20250820,18.42,18.25,18.46,17.98,18.25,0.17,0.9315,110925.65,202561.444
301567.SZ,20250820,45.75,44.99,45.87,44.36,45.08,0.67,1.4862,19925.07,90529.379
301568.SZ,20250820,48.47,47.01,48.61,46.18,47.32,1.15,2.4303,62208.89,297418.402
301571.SZ,20250820,49.56,49.02,50.1,48.83,49.56,0.0,0.0,37540.59,185273.156
301577.SZ,20250820,64.01,63.45,64.38,62.85,63.6,0.41,0.6447,11427.0,72951.392
301578.SZ,20250820,38.95,38.79,39.0,38.3,38.9,0.05,0.1285,19704.04,76293.747
301580.SZ,20250820,49.23,48.53,49.38,48.05,49.09,0.14,0.2852,24389.66,118822.219
301581.SZ,20250820,62.38,63.09,63.3,61.38,63.14,-0.76,-1.2037,25987.94,161121.699
301585.SZ,20250820,35.68,35.48,35.8,35.22,35.49,0.19,0.5354,21801.91,77633.197
301586.SZ,20250820,58.26,57.6,58.65,57.18,57.7,0.56,0.9705,18711.42,108581.055
301587.SZ,20250820,24.02,23.88,24.04,23.73,23.99,0.03,0.1251,24915.64,59517.349
301588.SZ,20250820,20.45,20.03,20.63,19.75,20.11,0.34,1.6907,43070.0,87147.636
301589.SZ,20250820,163.19,159.0,163.85,157.5,159.6,3.59,2.2494,10604.44,170937.466
301590.SZ,20250820,169.33,168.59,170.0,167.0,170.2,-0.87,-0.5112,6949.01,117021.043
301591.SZ,20250820,47.83,48.0,48.58,47.35,48.1,-0.27,-0.5613,26425.15,126403.589
301592.SZ,20250820,161.3,162.99,163.03,158.88,162.9,-1.6,-0.9822,12879.29,206826.481
301595.SZ,20250820,46.15,45.0,46.88,44.72,45.33,0.82,1.809,42455.13,194775.368
301596.SZ,20250820,94.29,94.2,94.78,92.57,94.9,-0.61,-0.6428,19719.28,184653.068
301598.SZ,20250820,65.96,64.84,65.96,64.69,65.06,0.9,1.3833,8752.0,57312.123
301600.SZ,20250820,114.12,112.01,114.12,111.56,112.88,1.24,1.0985,14616.5,164951.89
301601.SZ,20250820,35.33,34.99,35.65,34.94,34.97,0.36,1.0295,37741.45,133389.612
301602.SZ,20250820,28.22,28.47,28.57,27.82,28.19,0.03,0.1064,75425.35,212388.294
301603.SZ,20250820,62.35,61.5,62.8,60.63,62.01,0.34,0.5483,22620.0,139440.608
301606.SZ,20250820,69.33,66.68,69.6,65.74,66.66,2.67,4.0054,28522.48,193215.146
301607.SZ,20250820,36.21,35.51,36.37,35.45,35.72,0.49,1.3718,38500.0,138810.646
301608.SZ,20250820,85.06,84.69,85.49,83.5,85.12,-0.06,-0.0705,11818.36,99928.137
301609.SZ,20250820,50.0,49.7,50.45,49.53,49.99,0.01,0.02,31962.21,159739.507
301611.SZ,20250820,56.98,55.28,57.35,54.2,56.07,0.91,1.623,113265.42,632180.086
301613.SZ,20250820,59.99,60.8,60.8,59.0,61.0,-1.01,-1.6557,32909.01,196775.802
301616.SZ,20250820,61.96,60.06,65.88,59.03,61.41,0.55,0.8956,67264.38,421393.996
301617.SZ,20250820,40.67,40.33,40.67,39.77,40.98,-0.31,-0.7565,31964.68,128628.294
301618.SZ,20250820,63.0,61.18,63.96,60.86,61.45,1.55,2.5224,30129.06,189324.52
301622.SZ,20250820,91.95,91.7,94.09,90.85,91.28,0.67,0.734,56738.43,524900.36
301626.SZ,20250820,171.63,156.51,180.63,156.3,157.22,14.41,9.1655,42328.66,719412.121
301628.SZ,20250820,98.42,96.0,101.09,94.25,96.6,1.82,1.8841,42545.65,419744.455
301629.SZ,20250820,169.26,168.3,169.99,165.83,170.0,-0.74,-0.4353,11491.65,192858.258
301630.SZ,20250820,208.0,205.31,213.3,201.88,208.23,-0.23,-0.1105,16684.85,345287.454
301631.SZ,20250820,87.45,86.98,87.45,85.89,87.1,0.35,0.4018,13192.69,114409.473
301632.SZ,20250820,39.24,45.59,46.49,38.14,44.36,-5.12,-11.5419,428844.97,1765596.039
301633.SZ,20250820,79.38,78.38,79.95,77.81,78.6,0.78,0.9924,9245.17,73164.204
301636.SZ,20250820,58.34,59.4,59.97,57.85,58.4,-0.06,-0.1027,21205.74,124115.442
301658.SZ,20250820,35.92,36.11,36.9,35.36,35.99,-0.07,-0.1945,57479.76,206753.639
301662.SZ,20250820,112.4,108.5,114.1,106.27,110.0,2.4,2.1818,31888.86,349502.317
301665.SZ,20250820,30.61,30.12,30.63,30.01,30.25,0.36,1.1901,37963.08,115387.618
301678.SZ,20250820,88.5,83.22,90.6,82.27,84.05,4.45,5.2945,146001.1,1271243.19
302132.SZ,20250820,87.78,86.27,91.66,85.81,86.45,1.33,1.5385,331791.5,2951502.375
430017.BJ,20250820,22.35,22.42,22.77,21.89,22.71,-0.36,-1.5852,57220.33,127292.714
430047.BJ,20250820,28.15,27.41,29.86,27.02,28.44,-0.29,-1.0197,138233.89,393123.611
430090.BJ,20250820,9.92,9.75,9.95,9.52,9.85,0.07,0.7107,191720.22,186959.463
430139.BJ,20250820,29.18,27.02,29.5,26.63,27.35,1.83,6.691,193342.53,543756.765
430198.BJ,20250820,11.35,11.35,11.44,11.07,11.3,0.05,0.4425,36481.47,41099.002
430300.BJ,20250820,18.04,18.05,18.48,17.62,17.98,0.06,0.3337,38795.05,69572.569
430418.BJ,20250820,33.95,32.2,34.99,31.8,32.32,1.63,5.0433,107688.06,363717.905
430425.BJ,20250820,26.55,25.01,26.9,24.85,25.34,1.21,4.7751,82738.34,213991.528
430476.BJ,20250820,32.25,35.8,36.22,31.48,36.22,-3.97,-10.9608,212911.05,705806.292
430478.BJ,20250820,25.68,25.3,25.96,24.55,25.0,0.68,2.72,77102.0,194915.443
430510.BJ,20250820,22.8,22.78,23.21,22.29,23.1,-0.3,-1.2987,40237.27,91417.592
430556.BJ,20250820,11.43,11.43,11.57,11.2,11.43,0.0,0.0,63766.74,72298.129
430564.BJ,20250820,26.51,27.1,27.34,25.87,27.1,-0.59,-2.1771,41797.73,110787.043
430685.BJ,20250820,18.3,18.9,19.1,17.7,18.81,-0.51,-2.7113,50426.54,91963.14
430718.BJ,20250820,19.69,19.5,19.78,19.0,19.86,-0.17,-0.856,18185.59,35352.312
600000.SH,20250820,13.72,13.69,13.87,13.6,13.69,0.03,0.2191,603222.43,829302.744
600004.SH,20250820,9.7,9.52,9.7,9.49,9.52,0.18,1.8908,197010.39,189275.45
600006.SH,20250820,7.89,7.64,7.96,7.59,7.67,0.22,2.8683,895060.29,699641.65
600007.SH,20250820,20.67,20.46,20.67,20.39,20.47,0.2,0.977,26676.0,54754.36
600008.SH,20250820,3.14,3.13,3.14,3.11,3.13,0.01,0.3195,566643.92,176987.776
600009.SH,20250820,32.29,31.88,32.29,31.76,31.87,0.42,1.3179,142311.25,456014.508
600010.SH,20250820,2.64,2.63,2.72,2.58,2.66,-0.02,-0.7519,15012534.28,3967837.296
600011.SH,20250820,7.3,7.26,7.32,7.22,7.27,0.03,0.4127,668376.78,486539.373
600012.SH,20250820,15.38,15.51,15.59,15.3,15.51,-0.13,-0.8382,58866.5,90563.315
600015.SH,20250820,7.82,7.78,7.86,7.76,7.79,0.03,0.3851,437182.36,342093.198
600016.SH,20250820,4.71,4.69,4.75,4.67,4.69,0.02,0.4264,1858212.42,875180.711
600017.SH,20250820,3.25,3.24,3.25,3.21,3.24,0.01,0.3086,263051.0,84972.599
600018.SH,20250820,5.74,5.69,5.74,5.66,5.69,0.05,0.8787,305709.31,174403.924
